117 1.910390e-03 9.024460e-01 9.024460e-01
118 1.910512e-03 9.024397e-01 9.024397e-01
119 1.909822e-03 9.024750e-01 9.024750e-01
120 1.908789e-03 9.025277e-01 9.025277e-01
121 1.908108e-03 9.025625e-01 9.025625e-01
122 1.909608e-03 9.024859e-01 9.024859e-01
123 1.908920e-03 9.025210e-01 9.025210e-01
124 1.909273e-03 9.025030e-01 9.025030e-01
125 1.911087e-03 9.024104e-01 9.024104e-01
126 1.908542e-03 9.025403e-01 9.025403e-01
127 1.906933e-03 9.026225e-01 9.026225e-01
128 1.906645e-03 9.026372e-01 9.026372e-01
129 1.904325e-03 9.027557e-01 9.027557e-01
130 1.905044e-03 9.027190e-01 9.027190e-01
131 1.907366e-03 9.026004e-01 9.026004e-01
132 1.906959e-03 9.026212e-01 9.026212e-01
133 1.905938e-03 9.026733e-01 9.026733e-01
134 1.903870e-03 9.027789e-01 9.027789e-01
135 1.903569e-03 9.027942e-01 9.027942e-01
136 1.902170e-03 9.028657e-01 9.028657e-01
137 1.901742e-03 9.028876e-01 9.028876e-01
138 1.902259e-03 9.028612e-01 9.028612e-01
139 1.901235e-03 9.029135e-01 9.029135e-01
140 1.898676e-03 9.030442e-01 9.030442e-01
141 1.898608e-03 9.030476e-01 9.030476e-01
142 1.898108e-03 9.030732e-01 9.030732e-01
143 1.897716e-03 9.030932e-01 9.030932e-01
144 1.897135e-03 9.031228e-01 9.031228e-01
145 1.899159e-03 9.030195e-01 9.030195e-01
146 1.898626e-03 9.030467e-01 9.030467e-01
147 1.898811e-03 9.030373e-01 9.030373e-01
148 1.895411e-03 9.032109e-01 9.032109e-01
149 1.896120e-03 9.031747e-01 9.031747e-01
150 1.894582e-03 9.032532e-01 9.032532e-01
151 1.894760e-03 9.032441e-01 9.032441e-01
152 1.893886e-03 9.032887e-01 9.032887e-01
153 1.896741e-03 9.031430e-01 9.031430e-01
154 1.892853e-03 9.033415e-01 9.033415e-01
155 1.895670e-03 9.031976e-01 9.031976e-01
156 1.895711e-03 9.031956e-01 9.031956e-01
157 1.896842e-03 9.031378e-01 9.031378e-01
158 1.894533e-03 9.032557e-01 9.032557e-01
159 1.894170e-03 9.032742e-01 9.032742e-01
160 1.893235e-03 9.033220e-01 9.033220e-01
161 1.896140e-03 9.031737e-01 9.031737e-01
162 1.892981e-03 9.033350e-01 9.033350e-01
163 1.894521e-03 9.032564e-01 9.032564e-01
164 1.894542e-03 9.032552e-01 9.032552e-01
165 1.894170e-03 9.032742e-01 9.032742e-01
166 1.891984e-03 9.033859e-01 9.033859e-01
167 1.892872e-03 9.033405e-01 9.033405e-01
168 1.893005e-03 9.033337e-01 9.033337e-01
169 1.892125e-03 9.033787e-01 9.033787e-01
170 1.890663e-03 9.034534e-01 9.034534e-01
171 1.891440e-03 9.034137e-01 9.034137e-01
172 1.889019e-03 9.035373e-01 9.035373e-01
173 1.890055e-03 9.034844e-01 9.034844e-01
174 1.890159e-03 9.034791e-01 9.034791e-01
175 1.890234e-03 9.034753e-01 9.034753e-01
176 1.889434e-03 9.035161e-01 9.035161e-01
177 1.891581e-03 9.034064e-01 9.034064e-01
178 1.887930e-03 9.035929e-01 9.035929e-01
179 1.892604e-03 9.033542e-01 9.033542e-01
180 1.888821e-03 9.035474e-01 9.035474e-01
181 1.890162e-03 9.034789e-01 9.034789e-01
182 1.892966e-03 9.033357e-01 9.033357e-01
183 1.889165e-03 9.035298e-01 9.035298e-01
184 1.890848e-03 9.034439e-01 9.034439e-01
185 1.890476e-03 9.034629e-01 9.034629e-01
186 1.891658e-03 9.034025e-01 9.034025e-01
187 1.890533e-03 9.034600e-01 9.034600e-01
188 1.894182e-03 9.032736e-01 9.032736e-01
189 1.892664e-03 9.033512e-01 9.033512e-01
190 1.893784e-03 9.032940e-01 9.032940e-01
191 1.892383e-03 9.033656e-01 9.033656e-01
192 1.895491e-03 9.032068e-01 9.032068e-01
193 1.894650e-03 9.032497e-01 9.032497e-01
194 1.897059e-03 9.031267e-01 9.031267e-01
195 1.894176e-03 9.032739e-01 9.032739e-01
196 1.896035e-03 9.031790e-01 9.031790e-01
197 1.892722e-03 9.033482e-01 9.033482e-01
198 1.895079e-03 9.032279e-01 9.032279e-01
199 1.895497e-03 9.032065e-01 9.032065e-01
200 1.896610e-03 9.031497e-01 9.031497e-01
201 1.895258e-03 9.032187e-01 9.032187e-01
202 1.899826e-03 9.029855e-01 9.029855e-01
203 1.900851e-03 9.029331e-01 9.029331e-01
204 1.896133e-03 9.031740e-01 9.031740e-01
205 1.899275e-03 9.030136e-01 9.030136e-01
206 1.900453e-03 9.029534e-01 9.029534e-01
207 1.903178e-03 9.028143e-01 9.028143e-01
208 1.898878e-03 9.030339e-01 9.030339e-01
209 1.899553e-03 9.029993e-01 9.029993e-01
210 1.902145e-03 9.028670e-01 9.028670e-01
211 1.903328e-03 9.028066e-01 9.028066e-01
212 1.899516e-03 9.030012e-01 9.030012e-01
213 1.903903e-03 9.027773e-01 9.027773e-01
214 1.898615e-03 9.030473e-01 9.030473e-01
215 1.901946e-03 9.028772e-01 9.028772e-01
216 1.900367e-03 9.029578e-01 9.029578e-01
217 1.905292e-03 9.027063e-01 9.027063e-01
218 1.902503e-03 9.028487e-01 9.028487e-01
219 1.905205e-03 9.027108e-01 9.027108e-01
220 1.902790e-03 9.028341e-01 9.028341e-01
221 1.903985e-03 9.027730e-01 9.027730e-01
222 1.905804e-03 9.026802e-01 9.026802e-01
223 1.906500e-03 9.026446e-01 9.026446e-01
224 1.903716e-03 9.027868e-01 9.027868e-01
225 1.909920e-03 9.024700e-01 9.024700e-01
226 1.907411e-03 9.025981e-01 9.025981e-01
227 1.906284e-03 9.026557e-01 9.026557e-01
228 1.906207e-03 9.026596e-01 9.026596e-01
229 1.905780e-03 9.026814e-01 9.026814e-01
230 1.901327e-03 9.029088e-01 9.029088e-01
231 1.910521e-03 9.024393e-01 9.024393e-01
232 1.902873e-03 9.028298e-01 9.028298e-01
233 1.908183e-03 9.025587e-01 9.025587e-01
234 1.911618e-03 9.023833e-01 9.023833e-01
235 1.913435e-03 9.022905e-01 9.022905e-01
236 1.914707e-03 9.022256e-01 9.022256e-01
237 1.908325e-03 9.025514e-01 9.025514e-01
238 1.906915e-03 9.026234e-01 9.026234e-01
239 1.908451e-03 9.025450e-01 9.025450e-01
240 1.907388e-03 9.025993e-01 9.025993e-01
241 1.913042e-03 9.023106e-01 9.023106e-01
242 1.900888e-03 9.029312e-01 9.029312e-01
243 1.901094e-03 9.029207e-01 9.029207e-01
244 1.909113e-03 9.025112e-01 9.025112e-01
245 1.908747e-03 9.025298e-01 9.025298e-01
246 1.908327e-03 9.025513e-01 9.025513e-01
247 1.907546e-03 9.025912e-01 9.025912e-01
248 1.913275e-03 9.022986e-01 9.022986e-01
249 1.910971e-03 9.024163e-01 9.024163e-01
250 1.915715e-03 9.021741e-01 9.021741e-01
251 1.912683e-03 9.023289e-01 9.023289e-01
252 1.910778e-03 9.024261e-01 9.024261e-01
253 1.912607e-03 9.023327e-01 9.023327e-01
254 1.916799e-03 9.021187e-01 9.021187e-01
255 1.908848e-03 9.025247e-01 9.025247e-01
256 1.914907e-03 9.022153e-01 9.022153e-01
257 1.918286e-03 9.020428e-01 9.020428e-01
258 1.916791e-03 9.021191e-01 9.021191e-01
259 1.917124e-03 9.021021e-01 9.021021e-01
260 1.919837e-03 9.019635e-01 9.019635e-01
261 1.920272e-03 9.019414e-01 9.019414e-01
262 1.917283e-03 9.020939e-01 9.020939e-01
263 1.918587e-03 9.020274e-01 9.020274e-01
264 1.913617e-03 9.022812e-01 9.022812e-01
265 1.920968e-03 9.019058e-01 9.019058e-01
266 1.921753e-03 9.018657e-01 9.018657e-01
267 1.915006e-03 9.022103e-01 9.022103e-01
268 1.919930e-03 9.019588e-01 9.019588e-01
269 1.914758e-03 9.022229e-01 9.022229e-01
270 1.916669e-03 9.021253e-01 9.021253e-01
271 1.922511e-03 9.018270e-01 9.018270e-01
272 1.912514e-03 9.023376e-01 9.023376e-01
273 1.923946e-03 9.017537e-01 9.017537e-01
274 1.909605e-03 9.024861e-01 9.024861e-01
275 1.920972e-03 9.019056e-01 9.019056e-01
276 1.918214e-03 9.020464e-01 9.020464e-01
277 1.932464e-03 9.013187e-01 9.013187e-01
278 1.922036e-03 9.018513e-01 9.018513e-01
279 1.931772e-03 9.013541e-01 9.013541e-01
280 1.935886e-03 9.011440e-01 9.011440e-01
281 1.933199e-03 9.012812e-01 9.012812e-01
282 1.927423e-03 9.015762e-01 9.015762e-01
283 1.921420e-03 9.018828e-01 9.018828e-01
284 1.939481e-03 9.009604e-01 9.009604e-01
285 1.941572e-03 9.008536e-01 9.008536e-01
286 1.939175e-03 9.009761e-01 9.009761e-01
287 1.931356e-03 9.013754e-01 9.013754e-01
288 1.923475e-03 9.017777e-01 9.017777e-01
289 1.929328e-03 9.014789e-01 9.014789e-01
290 1.934389e-03 9.012204e-01 9.012204e-01
291 1.929138e-03 9.014886e-01 9.014886e-01
292 1.933274e-03 9.012774e-01 9.012774e-01
293 1.946213e-03 9.006166e-01 9.006166e-01
294 1.953035e-03 9.002683e-01 9.002683e-01
295 1.946197e-03 9.006175e-01 9.006175e-01
296 1.945044e-03 9.006764e-01 9.006764e-01
297 1.945068e-03 9.006752e-01 9.006752e-01
298 1.938769e-03 9.009968e-01 9.009968e-01
299 1.946358e-03 9.006093e-01 9.006093e-01
300 1.928907e-03 9.015004e-01 9.015004e-01
301 1.943736e-03 9.007432e-01 9.007432e-01
302 1.942953e-03 9.007831e-01 9.007831e-01
303 1.949874e-03 9.004297e-01 9.004297e-01
304 1.965897e-03 8.996115e-01 8.996115e-01
305 1.956817e-03 9.000752e-01 9.000752e-01
306 1.963991e-03 8.997089e-01 8.997089e-01
307 1.947794e-03 9.005359e-01 9.005359e-01
308 1.940145e-03 9.009265e-01 9.009265e-01
309 1.948586e-03 9.004955e-01 9.004955e-01
310 1.967776e-03 8.995156e-01 8.995156e-01
311 1.977062e-03 8.990414e-01 8.990414e-01
312 1.958787e-03 8.999746e-01 8.999746e-01
313 1.958323e-03 8.999982e-01 8.999982e-01
314 1.958073e-03 9.000111e-01 9.000111e-01
315 1.955842e-03 9.001250e-01 9.001250e-01
316 1.958346e-03 8.999971e-01 8.999971e-01
317 1.973597e-03 8.992183e-01 8.992183e-01
318 1.958667e-03 8.999807e-01 8.999807e-01
319 1.978520e-03 8.989669e-01 8.989669e-01
320 1.959119e-03 8.999577e-01 8.999577e-01
321 1.965170e-03 8.996487e-01 8.996487e-01
322 1.957228e-03 9.000542e-01 9.000542e-01
323 1.964374e-03 8.996893e-01 8.996893e-01
324 1.955036e-03 9.001661e-01 9.001661e-01
325 1.966995e-03 8.995554e-01 8.995554e-01
326 1.952268e-03 9.003075e-01 9.003075e-01
327 1.966876e-03 8.995615e-01 8.995615e-01
328 1.961825e-03 8.998194e-01 8.998194e-01
329 1.963159e-03 8.997514e-01 8.997514e-01
330 1.965122e-03 8.996511e-01 8.996511e-01
331 1.951926e-03 9.003249e-01 9.003249e-01
332 1.952083e-03 9.003170e-01 9.003170e-01
333 1.958824e-03 8.999727e-01 8.999727e-01
334 1.938143e-03 9.010288e-01 9.010288e-01
335 1.959131e-03 8.999571e-01 8.999571e-01
336 1.957833e-03 9.000233e-01 9.000233e-01
337 1.954059e-03 9.002160e-01 9.002160e-01
338 1.951665e-03 9.003383e-01 9.003383e-01
339 1.931958e-03 9.013446e-01 9.013446e-01
340 1.933794e-03 9.012508e-01 9.012508e-01
341 1.945168e-03 9.006701e-01 9.006701e-01
342 1.930209e-03 9.014339e-01 9.014339e-01
343 1.944653e-03 9.006963e-01 9.006963e-01
344 1.930038e-03 9.014426e-01 9.014426e-01
345 1.934726e-03 9.012032e-01 9.012032e-01
346 1.933156e-03 9.012834e-01 9.012834e-01
347 1.933785e-03 9.012513e-01 9.012513e-01
348 1.926385e-03 9.016291e-01 9.016291e-01
349 1.939971e-03 9.009354e-01 9.009354e-01
350 1.932243e-03 9.013301e-01 9.013301e-01
351 1.922920e-03 9.018061e-01 9.018061e-01
352 1.917175e-03 9.020995e-01 9.020995e-01
353 1.925018e-03 9.016989e-01 9.016989e-01
354 1.922082e-03 9.018490e-01 9.018490e-01
355 1.906017e-03 9.026693e-01 9.026693e-01
356 1.914267e-03 9.022480e-01 9.022480e-01
357 1.908923e-03 9.025209e-01 9.025209e-01
358 1.891020e-03 9.034351e-01 9.034351e-01
359 1.925161e-03 9.016917e-01 9.016917e-01
360 1.893923e-03 9.032869e-01 9.032869e-01
361 1.901688e-03 9.028903e-01 9.028903e-01
362 1.895746e-03 9.031938e-01 9.031938e-01
363 1.900413e-03 9.029555e-01 9.029555e-01
364 1.900078e-03 9.029726e-01 9.029726e-01
365 1.885716e-03 9.037060e-01 9.037060e-01
366 1.896979e-03 9.031308e-01 9.031308e-01
367 1.891141e-03 9.034289e-01 9.034289e-01
368 1.886852e-03 9.036480e-01 9.036480e-01
369 1.899827e-03 9.029854e-01 9.029854e-01
370 1.881176e-03 9.039378e-01 9.039378e-01
371 1.892518e-03 9.033586e-01 9.033586e-01
372 1.872658e-03 9.043728e-01 9.043728e-01
373 1.893988e-03 9.032835e-01 9.032835e-01
374 1.880709e-03 9.039617e-01 9.039617e-01
375 1.889365e-03 9.035196e-01 9.035196e-01
376 1.883264e-03 9.038311e-01 9.038311e-01
377 1.883551e-03 9.038165e-01 9.038165e-01
378 1.880156e-03 9.039899e-01 9.039899e-01
379 1.872534e-03 9.043791e-01 9.043791e-01
380 1.891083e-03 9.034319e-01 9.034319e-01
381 1.863340e-03 9.048486e-01 9.048486e-01
382 1.863437e-03 9.048436e-01 9.048436e-01
383 1.878296e-03 9.040848e-01 9.040848e-01
384 1.869827e-03 9.045174e-01 9.045174e-01
385 1.867869e-03 9.046173e-01 9.046173e-01
386 1.863907e-03 9.048196e-01 9.048196e-01
387 1.880757e-03 9.039592e-01 9.039592e-01
388 1.869607e-03 9.045286e-01 9.045286e-01
389 1.868491e-03 9.045855e-01 9.045855e-01
390 1.867148e-03 9.046541e-01 9.046541e-01
391 1.872071e-03 9.044027e-01 9.044027e-01
392 1.868276e-03 9.045965e-01 9.045965e-01
393 1.864859e-03 9.047710e-01 9.047710e-01
394 1.861306e-03 9.049524e-01 9.049524e-01
395 1.851810e-03 9.054374e-01 9.054374e-01
396 1.877786e-03 9.041109e-01 9.041109e-01
397 1.856304e-03 9.052079e-01 9.052079e-01
398 1.862734e-03 9.048795e-01 9.048795e-01
399 1.867288e-03 9.046470e-01 9.046470e-01
400 1.867463e-03 9.046381e-01 9.046381e-01
401 1.855868e-03 9.052302e-01 9.052302e-01
402 1.858391e-03 9.051013e-01 9.051013e-01
403 1.867081e-03 9.046575e-01 9.046575e-01
404 1.852789e-03 9.053873e-01 9.053873e-01
405 1.874264e-03 9.042907e-01 9.042907e-01
406 1.864026e-03 9.048136e-01 9.048136e-01
407 1.858898e-03 9.050754e-01 9.050754e-01
408 1.863466e-03 9.048421e-01 9.048421e-01
409 1.863071e-03 9.048623e-01 9.048623e-01
410 1.875670e-03 9.042189e-01 9.042189e-01
411 1.847056e-03 9.056801e-01 9.056801e-01
412 1.867185e-03 9.046522e-01 9.046522e-01
413 1.853664e-03 9.053427e-01 9.053427e-01
414 1.864112e-03 9.048092e-01 9.048092e-01
415 1.873274e-03 9.043413e-01 9.043413e-01
416 1.860595e-03 9.049888e-01 9.049888e-01
417 1.864710e-03 9.047787e-01 9.047787e-01
418 1.866309e-03 9.046969e-01 9.046969e-01
419 1.857286e-03 9.051577e-01 9.051577e-01
420 1.864377e-03 9.047956e-01 9.047956e-01
421 1.873313e-03 9.043393e-01 9.043393e-01
422 1.882765e-03 9.038566e-01 9.038566e-01
423 1.874126e-03 9.042978e-01 9.042978e-01
424 1.877536e-03 9.041237e-01 9.041237e-01
425 1.871032e-03 9.044558e-01 9.044558e-01
426 1.876131e-03 9.041954e-01 9.041954e-01
427 1.883651e-03 9.038114e-01 9.038114e-01
428 1.874572e-03 9.042751e-01 9.042751e-01
429 1.879124e-03 9.040426e-01 9.040426e-01
430 1.879954e-03 9.040002e-01 9.040002e-01
431 1.882775e-03 9.038562e-01 9.038562e-01
432 1.889698e-03 9.035026e-01 9.035026e-01
433 1.887891e-03 9.035949e-01 9.035949e-01
434 1.886638e-03 9.036589e-01 9.036589e-01
435 1.893215e-03 9.033230e-01 9.033230e-01
436 1.884149e-03 9.037859e-01 9.037859e-01
437 1.899095e-03 9.030228e-01 9.030228e-01
438 1.895873e-03 9.031873e-01 9.031873e-01
439 1.895843e-03 9.031888e-01 9.031888e-01
440 1.888894e-03 9.035437e-01 9.035437e-01
441 1.893383e-03 9.033145e-01 9.033145e-01
442 1.898611e-03 9.030474e-01 9.030474e-01
443 1.898958e-03 9.030297e-01 9.030297e-01
444 1.893645e-03 9.033011e-01 9.033011e-01
445 1.904146e-03 9.027649e-01 9.027649e-01
446 1.902986e-03 9.028241e-01 9.028241e-01
447 1.904667e-03 9.027382e-01 9.027382e-01
448 1.903485e-03 9.027986e-01 9.027986e-01
449 1.908631e-03 9.025358e-01 9.025358e-01
450 1.903103e-03 9.028181e-01 9.028181e-01
451 1.903872e-03 9.027788e-01 9.027788e-01
452 1.907607e-03 9.025881e-01 9.025881e-01
453 1.911035e-03 9.024130e-01 9.024130e-01
454 1.911349e-03 9.023970e-01 9.023970e-01
455 1.907289e-03 9.026043e-01 9.026043e-01
456 1.916085e-03 9.021552e-01 9.021552e-01
457 1.914997e-03 9.022107e-01 9.022107e-01
458 1.903411e-03 9.028023e-01 9.028023e-01
459 1.920968e-03 9.019058e-01 9.019058e-01
460 1.907126e-03 9.026127e-01 9.026127e-01
461 1.921153e-03 9.018964e-01 9.018964e-01
462 1.915602e-03 9.021798e-01 9.021798e-01
463 1.910959e-03 9.024169e-01 9.024169e-01
464 1.915659e-03 9.021769e-01 9.021769e-01
465 1.925115e-03 9.016941e-01 9.016941e-01
466 1.915741e-03 9.021727e-01 9.021727e-01
467 1.925660e-03 9.016662e-01 9.016662e-01
468 1.924959e-03 9.017020e-01 9.017020e-01
469 1.911736e-03 9.023772e-01 9.023772e-01
470 1.927406e-03 9.015771e-01 9.015771e-01
471 1.931839e-03 9.013507e-01 9.013507e-01
472 1.931500e-03 9.013680e-01 9.013680e-01
473 1.929555e-03 9.014673e-01 9.014673e-01
474 1.930257e-03 9.014315e-01 9.014315e-01
475 1.934812e-03 9.011989e-01 9.011989e-01
476 1.933616e-03 9.012600e-01 9.012600e-01
477 1.925187e-03 9.016904e-01 9.016904e-01
478 1.933901e-03 9.012454e-01 9.012454e-01
479 1.927506e-03 9.015720e-01 9.015720e-01
480 1.934206e-03 9.012298e-01 9.012298e-01
481 1.936996e-03 9.010873e-01 9.010873e-01
482 1.945266e-03 9.006650e-01 9.006650e-01
483 1.945000e-03 9.006786e-01 9.006786e-01
484 1.930857e-03 9.014008e-01 9.014008e-01
485 1.935360e-03 9.011708e-01 9.011708e-01
486 1.945259e-03 9.006654e-01 9.006654e-01
487 1.946331e-03 9.006106e-01 9.006106e-01
488 1.937055e-03 9.010844e-01 9.010844e-01
489 1.944456e-03 9.007064e-01 9.007064e-01
490 1.937417e-03 9.010658e-01 9.010658e-01
491 1.943782e-03 9.007408e-01 9.007408e-01
492 1.949444e-03 9.004517e-01 9.004517e-01
493 1.955241e-03 9.001557e-01 9.001557e-01
494 1.946612e-03 9.005963e-01 9.005963e-01
495 1.964881e-03 8.996634e-01 8.996634e-01
496 1.945027e-03 9.006772e-01 9.006772e-01
497 1.958848e-03 8.999715e-01 8.999715e-01
498 1.947928e-03 9.005291e-01 9.005291e-01
499 1.966602e-03 8.995755e-01 8.995755e-01
0 2.104373e-02 -7.459772e-02 -7.459772e-02
1 1.967717e-02 -4.814267e-03 -4.814267e-03
2 1.363732e-02 3.036103e-01 3.036103e-01
3 6.658578e-03 6.599798e-01 6.599798e-01
4 3.120644e-03 8.406444e-01 8.406444e-01
5 2.391556e-03 8.778753e-01 8.778753e-01
6 2.157541e-03 8.898252e-01 8.898252e-01
7 2.115729e-03 8.919603e-01 8.919603e-01
8 2.061749e-03 8.947169e-01 8.947169e-01
9 2.037143e-03 8.959733e-01 8.959733e-01
10 2.015142e-03 8.970968e-01 8.970968e-01
11 1.997280e-03 8.980089e-01 8.980089e-01
12 1.983788e-03 8.986979e-01 8.986979e-01
13 1.973909e-03 8.992024e-01 8.992024e-01
14 1.968600e-03 8.994735e-01 8.994735e-01
15 1.962006e-03 8.998102e-01 8.998102e-01
16 1.956722e-03 9.000800e-01 9.000800e-01
17 1.952887e-03 9.002759e-01 9.002759e-01
18 1.949649e-03 9.004412e-01 9.004412e-01
19 1.946880e-03 9.005826e-01 9.005826e-01
20 1.945990e-03 9.006281e-01 9.006281e-01
21 1.941945e-03 9.008346e-01 9.008346e-01
22 1.939477e-03 9.009606e-01 9.009606e-01
23 1.940777e-03 9.008943e-01 9.008943e-01
24 1.937410e-03 9.010662e-01 9.010662e-01
25 1.932513e-03 9.013163e-01 9.013163e-01
26 1.934213e-03 9.012294e-01 9.012294e-01
27 1.933776e-03 9.012518e-01 9.012518e-01
28 1.930345e-03 9.014270e-01 9.014270e-01
29 1.930246e-03 9.014320e-01 9.014320e-01
30 1.928683e-03 9.015118e-01 9.015118e-01
31 1.927931e-03 9.015503e-01 9.015503e-01
32 1.925394e-03 9.016798e-01 9.016798e-01
33 1.925987e-03 9.016495e-01 9.016495e-01
34 1.923183e-03 9.017927e-01 9.017927e-01
35 1.921671e-03 9.018699e-01 9.018699e-01
36 1.919550e-03 9.019782e-01 9.019782e-01
37 1.918184e-03 9.020480e-01 9.020480e-01
38 1.915010e-03 9.022101e-01 9.022101e-01
39 1.914918e-03 9.022148e-01 9.022148e-01
40 1.912162e-03 9.023555e-01 9.023555e-01
41 1.908768e-03 9.025288e-01 9.025288e-01
42 1.909169e-03 9.025083e-01 9.025083e-01
43 1.909526e-03 9.024901e-01 9.024901e-01
44 1.904009e-03 9.027718e-01 9.027718e-01
45 1.902356e-03 9.028562e-01 9.028562e-01
46 1.906911e-03 9.026236e-01 9.026236e-01
47 1.902163e-03 9.028661e-01 9.028661e-01
48 1.894753e-03 9.032444e-01 9.032444e-01
49 1.895805e-03 9.031907e-01 9.031907e-01
50 1.897793e-03 9.030893e-01 9.030893e-01
51 1.895417e-03 9.032106e-01 9.032106e-01
52 1.895401e-03 9.032114e-01 9.032114e-01
53 1.895650e-03 9.031987e-01 9.031987e-01
54 1.896046e-03 9.031785e-01 9.031785e-01
55 1.892857e-03 9.033413e-01 9.033413e-01
56 1.892574e-03 9.033558e-01 9.033558e-01
57 1.891684e-03 9.034012e-01 9.034012e-01
58 1.898024e-03 9.030775e-01 9.030775e-01
59 1.893825e-03 9.032919e-01 9.032919e-01
60 1.889902e-03 9.034922e-01 9.034922e-01
61 1.890401e-03 9.034667e-01 9.034667e-01
62 1.895044e-03 9.032297e-01 9.032297e-01
63 1.889472e-03 9.035141e-01 9.035141e-01
64 1.891532e-03 9.034089e-01 9.034089e-01
65 1.894210e-03 9.032722e-01 9.032722e-01
66 1.893198e-03 9.033239e-01 9.033239e-01
67 1.890663e-03 9.034534e-01 9.034534e-01
68 1.894778e-03 9.032432e-01 9.032432e-01
69 1.892086e-03 9.033806e-01 9.033806e-01
70 1.892665e-03 9.033511e-01 9.033511e-01
71 1.883666e-03 9.038106e-01 9.038106e-01
72 1.888276e-03 9.035752e-01 9.035752e-01
73 1.892630e-03 9.033529e-01 9.033529e-01
74 1.886648e-03 9.036583e-01 9.036583e-01
75 1.886570e-03 9.036623e-01 9.036623e-01
76 1.894658e-03 9.032493e-01 9.032493e-01
77 1.887719e-03 9.036037e-01 9.036037e-01
78 1.888073e-03 9.035856e-01 9.035856e-01
79 1.889576e-03 9.035088e-01 9.035088e-01
80 1.886169e-03 9.036828e-01 9.036828e-01
81 1.886342e-03 9.036740e-01 9.036740e-01
82 1.887034e-03 9.036387e-01 9.036387e-01
83 1.882529e-03 9.038687e-01 9.038687e-01
84 1.883815e-03 9.038031e-01 9.038031e-01
85 1.886774e-03 9.036519e-01 9.036519e-01
86 1.889029e-03 9.035368e-01 9.035368e-01
87 1.883903e-03 9.037986e-01 9.037986e-01
88 1.887103e-03 9.036351e-01 9.036351e-01
89 1.889458e-03 9.035149e-01 9.035149e-01
90 1.888794e-03 9.035488e-01 9.035488e-01
91 1.885522e-03 9.037158e-01 9.037158e-01
92 1.885753e-03 9.037040e-01 9.037040e-01
93 1.887209e-03 9.036297e-01 9.036297e-01
94 1.884989e-03 9.037431e-01 9.037431e-01
95 1.883972e-03 9.037950e-01 9.037950e-01
96 1.887744e-03 9.036024e-01 9.036024e-01
97 1.883888e-03 9.037993e-01 9.037993e-01
98 1.884173e-03 9.037848e-01 9.037848e-01
99 1.886160e-03 9.036832e-01 9.036832e-01
100 1.882276e-03 9.038816e-01 9.038816e-01
101 1.885735e-03 9.037050e-01 9.037050e-01
102 1.887997e-03 9.035894e-01 9.035894e-01
103 1.887796e-03 9.035997e-01 9.035997e-01
104 1.886455e-03 9.036682e-01 9.036682e-01
105 1.882442e-03 9.038731e-01 9.038731e-01
106 1.888735e-03 9.035518e-01 9.035518e-01
107 1.889699e-03 9.035026e-01 9.035026e-01
108 1.892742e-03 9.033471e-01 9.033471e-01
109 1.889959e-03 9.034893e-01 9.034893e-01
110 1.902853e-03 9.028308e-01 9.028308e-01
111 1.896460e-03 9.031574e-01 9.031574e-01
112 1.902987e-03 9.028240e-01 9.028240e-01
113 1.896409e-03 9.031599e-01 9.031599e-01
114 1.901592e-03 9.028952e-01 9.028952e-01
115 1.913005e-03 9.023125e-01 9.023125e-01
116 1.910693e-03 9.024305e-01 9.024305e-01
117 1.912268e-03 9.023501e-01 9.023501e-01
118 1.912900e-03 9.023178e-01 9.023178e-01
119 1.912446e-03 9.023410e-01 9.023410e-01
120 1.920299e-03 9.019399e-01 9.019399e-01
121 1.921623e-03 9.018723e-01 9.018723e-01
122 1.928795e-03 9.015061e-01 9.015061e-01
123 1.913840e-03 9.022698e-01 9.022698e-01
124 1.937754e-03 9.010486e-01 9.010486e-01
125 1.933268e-03 9.012777e-01 9.012777e-01
126 1.952413e-03 9.003000e-01 9.003000e-01
127 1.931094e-03 9.013888e-01 9.013888e-01
128 1.961288e-03 8.998469e-01 8.998469e-01
129 1.953081e-03 9.002659e-01 9.002659e-01
130 1.965306e-03 8.996417e-01 8.996417e-01
