94 1.589057e-03 8.988451e-01 8.988451e-01
95 1.585069e-03 8.990989e-01 8.990989e-01
96 1.587398e-03 8.989507e-01 8.989507e-01
97 1.586349e-03 8.990175e-01 8.990175e-01
98 1.581532e-03 8.993241e-01 8.993241e-01
99 1.582429e-03 8.992670e-01 8.992670e-01
100 1.583528e-03 8.991970e-01 8.991970e-01
101 1.578111e-03 8.995419e-01 8.995419e-01
102 1.581388e-03 8.993332e-01 8.993332e-01
103 1.579438e-03 8.994573e-01 8.994573e-01
104 1.577706e-03 8.995677e-01 8.995677e-01
105 1.575959e-03 8.996788e-01 8.996788e-01
106 1.576178e-03 8.996649e-01 8.996649e-01
107 1.574010e-03 8.998029e-01 8.998029e-01
108 1.576819e-03 8.996241e-01 8.996241e-01
109 1.572159e-03 8.999208e-01 8.999208e-01
110 1.574297e-03 8.997846e-01 8.997846e-01
111 1.571245e-03 8.999789e-01 8.999789e-01
112 1.570219e-03 9.000442e-01 9.000442e-01
113 1.569272e-03 9.001045e-01 9.001045e-01
114 1.570850e-03 9.000041e-01 9.000041e-01
115 1.570230e-03 9.000435e-01 9.000435e-01
116 1.565703e-03 9.003317e-01 9.003317e-01
117 1.565675e-03 9.003335e-01 9.003335e-01
118 1.567466e-03 9.002194e-01 9.002194e-01
119 1.564484e-03 9.004093e-01 9.004093e-01
120 1.563420e-03 9.004771e-01 9.004771e-01
121 1.565045e-03 9.003736e-01 9.003736e-01
122 1.559692e-03 9.007144e-01 9.007144e-01
123 1.561692e-03 9.005871e-01 9.005871e-01
124 1.561781e-03 9.005814e-01 9.005814e-01
125 1.559487e-03 9.007274e-01 9.007274e-01
126 1.560073e-03 9.006901e-01 9.006901e-01
127 1.558721e-03 9.007761e-01 9.007761e-01
128 1.557085e-03 9.008803e-01 9.008803e-01
129 1.558614e-03 9.007830e-01 9.007830e-01
130 1.555184e-03 9.010013e-01 9.010013e-01
131 1.553989e-03 9.010774e-01 9.010774e-01
132 1.553996e-03 9.010769e-01 9.010769e-01
133 1.554719e-03 9.010310e-01 9.010310e-01
134 1.555851e-03 9.009588e-01 9.009588e-01
135 1.550443e-03 9.013031e-01 9.013031e-01
136 1.550267e-03 9.013144e-01 9.013144e-01
137 1.550929e-03 9.012722e-01 9.012722e-01
138 1.548528e-03 9.014250e-01 9.014250e-01
139 1.549890e-03 9.013383e-01 9.013383e-01
140 1.549372e-03 9.013713e-01 9.013713e-01
141 1.543827e-03 9.017243e-01 9.017243e-01
142 1.544785e-03 9.016633e-01 9.016633e-01
143 1.545450e-03 9.016210e-01 9.016210e-01
144 1.541283e-03 9.018862e-01 9.018862e-01
145 1.542327e-03 9.018198e-01 9.018198e-01
146 1.541041e-03 9.019017e-01 9.019017e-01
147 1.542200e-03 9.018278e-01 9.018278e-01
148 1.541434e-03 9.018766e-01 9.018766e-01
149 1.538968e-03 9.020336e-01 9.020336e-01
150 1.536917e-03 9.021642e-01 9.021642e-01
151 1.535672e-03 9.022434e-01 9.022434e-01
152 1.533444e-03 9.023852e-01 9.023852e-01
153 1.533768e-03 9.023646e-01 9.023646e-01
154 1.535442e-03 9.022580e-01 9.022580e-01
155 1.532707e-03 9.024321e-01 9.024321e-01
156 1.531894e-03 9.024839e-01 9.024839e-01
157 1.532225e-03 9.024628e-01 9.024628e-01
158 1.530155e-03 9.025946e-01 9.025946e-01
159 1.533192e-03 9.024013e-01 9.024013e-01
160 1.527531e-03 9.027616e-01 9.027616e-01
161 1.526627e-03 9.028192e-01 9.028192e-01
162 1.527074e-03 9.027908e-01 9.027908e-01
163 1.526115e-03 9.028518e-01 9.028518e-01
164 1.525688e-03 9.028790e-01 9.028790e-01
165 1.523571e-03 9.030137e-01 9.030137e-01
166 1.521826e-03 9.031248e-01 9.031248e-01
167 1.523734e-03 9.030033e-01 9.030033e-01
168 1.519432e-03 9.032772e-01 9.032772e-01
169 1.520838e-03 9.031878e-01 9.031878e-01
170 1.520025e-03 9.032394e-01 9.032394e-01
171 1.516943e-03 9.034356e-01 9.034356e-01
172 1.519177e-03 9.032934e-01 9.032934e-01
173 1.519452e-03 9.032759e-01 9.032759e-01
174 1.514937e-03 9.035633e-01 9.035633e-01
175 1.512995e-03 9.036869e-01 9.036869e-01
176 1.514103e-03 9.036164e-01 9.036164e-01
177 1.517419e-03 9.034054e-01 9.034054e-01
178 1.513345e-03 9.036646e-01 9.036646e-01
179 1.511997e-03 9.037505e-01 9.037505e-01
180 1.511102e-03 9.038075e-01 9.038075e-01
181 1.510142e-03 9.038686e-01 9.038686e-01
182 1.512470e-03 9.037204e-01 9.037204e-01
183 1.507868e-03 9.040133e-01 9.040133e-01
184 1.509116e-03 9.039339e-01 9.039339e-01
185 1.504424e-03 9.042326e-01 9.042326e-01
186 1.507450e-03 9.040400e-01 9.040400e-01
187 1.502966e-03 9.043254e-01 9.043254e-01
188 1.502860e-03 9.043322e-01 9.043322e-01
189 1.505966e-03 9.041344e-01 9.041344e-01
190 1.504703e-03 9.042148e-01 9.042148e-01
191 1.501548e-03 9.044157e-01 9.044157e-01
192 1.499760e-03 9.045295e-01 9.045295e-01
193 1.499508e-03 9.045455e-01 9.045455e-01
194 1.498043e-03 9.046388e-01 9.046388e-01
195 1.496617e-03 9.047295e-01 9.047295e-01
196 1.496753e-03 9.047209e-01 9.047209e-01
197 1.495891e-03 9.047757e-01 9.047757e-01
198 1.498008e-03 9.046410e-01 9.046410e-01
199 1.492510e-03 9.049910e-01 9.049910e-01
200 1.495743e-03 9.047852e-01 9.047852e-01
201 1.490169e-03 9.051400e-01 9.051400e-01
202 1.490419e-03 9.051241e-01 9.051241e-01
203 1.492270e-03 9.050063e-01 9.050063e-01
204 1.493525e-03 9.049264e-01 9.049264e-01
205 1.487910e-03 9.052838e-01 9.052838e-01
206 1.485560e-03 9.054334e-01 9.054334e-01
207 1.489805e-03 9.051632e-01 9.051632e-01
208 1.486022e-03 9.054040e-01 9.054040e-01
209 1.485884e-03 9.054128e-01 9.054128e-01
210 1.482066e-03 9.056559e-01 9.056559e-01
211 1.483167e-03 9.055857e-01 9.055857e-01
212 1.483239e-03 9.055812e-01 9.055812e-01
213 1.481834e-03 9.056706e-01 9.056706e-01
214 1.481011e-03 9.057230e-01 9.057230e-01
215 1.478742e-03 9.058674e-01 9.058674e-01
216 1.475819e-03 9.060535e-01 9.060535e-01
217 1.476978e-03 9.059797e-01 9.059797e-01
218 1.474386e-03 9.061447e-01 9.061447e-01
219 1.474931e-03 9.061100e-01 9.061100e-01
220 1.473319e-03 9.062126e-01 9.062126e-01
221 1.473190e-03 9.062208e-01 9.062208e-01
222 1.468756e-03 9.065031e-01 9.065031e-01
223 1.467703e-03 9.065701e-01 9.065701e-01
224 1.469324e-03 9.064670e-01 9.064670e-01
225 1.465708e-03 9.066971e-01 9.066971e-01
226 1.464364e-03 9.067827e-01 9.067827e-01
227 1.466285e-03 9.066604e-01 9.066604e-01
228 1.464273e-03 9.067885e-01 9.067885e-01
229 1.461894e-03 9.069399e-01 9.069399e-01
230 1.460622e-03 9.070209e-01 9.070209e-01
231 1.457573e-03 9.072149e-01 9.072149e-01
232 1.458084e-03 9.071825e-01 9.071825e-01
233 1.453933e-03 9.074467e-01 9.074467e-01
234 1.452953e-03 9.075091e-01 9.075091e-01
235 1.449573e-03 9.077243e-01 9.077243e-01
236 1.451583e-03 9.075963e-01 9.075963e-01
237 1.449299e-03 9.077417e-01 9.077417e-01
238 1.446615e-03 9.079126e-01 9.079126e-01
239 1.444969e-03 9.080173e-01 9.080173e-01
240 1.444303e-03 9.080597e-01 9.080597e-01
241 1.444711e-03 9.080337e-01 9.080337e-01
242 1.443100e-03 9.081363e-01 9.081363e-01
243 1.440004e-03 9.083334e-01 9.083334e-01
244 1.437415e-03 9.084982e-01 9.084982e-01
245 1.438697e-03 9.084166e-01 9.084166e-01
246 1.433749e-03 9.087316e-01 9.087316e-01
247 1.433470e-03 9.087493e-01 9.087493e-01
248 1.430649e-03 9.089289e-01 9.089289e-01
249 1.430600e-03 9.089320e-01 9.089320e-01
250 1.428824e-03 9.090450e-01 9.090450e-01
251 1.426522e-03 9.091916e-01 9.091916e-01
252 1.425440e-03 9.092605e-01 9.092605e-01
253 1.424429e-03 9.093248e-01 9.093248e-01
254 1.422864e-03 9.094244e-01 9.094244e-01
255 1.419902e-03 9.096130e-01 9.096130e-01
256 1.418621e-03 9.096946e-01 9.096946e-01
257 1.420081e-03 9.096016e-01 9.096016e-01
258 1.415040e-03 9.099225e-01 9.099225e-01
259 1.416102e-03 9.098549e-01 9.098549e-01
260 1.413088e-03 9.100468e-01 9.100468e-01
261 1.412688e-03 9.100722e-01 9.100722e-01
262 1.410075e-03 9.102386e-01 9.102386e-01
263 1.410166e-03 9.102327e-01 9.102327e-01
264 1.407375e-03 9.104105e-01 9.104105e-01
265 1.406628e-03 9.104580e-01 9.104580e-01
266 1.404845e-03 9.105715e-01 9.105715e-01
267 1.404159e-03 9.106151e-01 9.106151e-01
268 1.401783e-03 9.107664e-01 9.107664e-01
269 1.401069e-03 9.108119e-01 9.108119e-01
270 1.397917e-03 9.110125e-01 9.110125e-01
271 1.399117e-03 9.109361e-01 9.109361e-01
272 1.394760e-03 9.112135e-01 9.112135e-01
273 1.396083e-03 9.111292e-01 9.111292e-01
274 1.391668e-03 9.114103e-01 9.114103e-01
275 1.393118e-03 9.113180e-01 9.113180e-01
276 1.389993e-03 9.115170e-01 9.115170e-01
277 1.393235e-03 9.113106e-01 9.113106e-01
278 1.387250e-03 9.116915e-01 9.116915e-01
279 1.389938e-03 9.115205e-01 9.115205e-01
280 1.388805e-03 9.115925e-01 9.115925e-01
281 1.386244e-03 9.117556e-01 9.117556e-01
282 1.382968e-03 9.119642e-01 9.119642e-01
283 1.381606e-03 9.120508e-01 9.120508e-01
284 1.384210e-03 9.118851e-01 9.118851e-01
285 1.382654e-03 9.119841e-01 9.119841e-01
286 1.381243e-03 9.120739e-01 9.120739e-01
287 1.377544e-03 9.123093e-01 9.123093e-01
288 1.374276e-03 9.125174e-01 9.125174e-01
289 1.372174e-03 9.126512e-01 9.126512e-01
290 1.372259e-03 9.126458e-01 9.126458e-01
291 1.369233e-03 9.128385e-01 9.128385e-01
292 1.369555e-03 9.128179e-01 9.128179e-01
293 1.372349e-03 9.126401e-01 9.126401e-01
294 1.373518e-03 9.125657e-01 9.125657e-01
295 1.369809e-03 9.128018e-01 9.128018e-01
296 1.367633e-03 9.129403e-01 9.129403e-01
297 1.366166e-03 9.130337e-01 9.130337e-01
298 1.363197e-03 9.132227e-01 9.132227e-01
299 1.361291e-03 9.133440e-01 9.133440e-01
300 1.358112e-03 9.135464e-01 9.135464e-01
301 1.358247e-03 9.135378e-01 9.135378e-01
302 1.360284e-03 9.134081e-01 9.134081e-01
303 1.358685e-03 9.135099e-01 9.135099e-01
304 1.362118e-03 9.132914e-01 9.132914e-01
305 1.359960e-03 9.134288e-01 9.134288e-01
306 1.361037e-03 9.133602e-01 9.133602e-01
307 1.349460e-03 9.140972e-01 9.140972e-01
308 1.349405e-03 9.141006e-01 9.141006e-01
309 1.346403e-03 9.142917e-01 9.142917e-01
310 1.354888e-03 9.137516e-01 9.137516e-01
311 1.354528e-03 9.137745e-01 9.137745e-01
312 1.349175e-03 9.141153e-01 9.141153e-01
313 1.346951e-03 9.142568e-01 9.142568e-01
314 1.344950e-03 9.143842e-01 9.143842e-01
315 1.343199e-03 9.144957e-01 9.144957e-01
316 1.342320e-03 9.145516e-01 9.145516e-01
317 1.346575e-03 9.142808e-01 9.142808e-01
318 1.338887e-03 9.147702e-01 9.147702e-01
319 1.347256e-03 9.142374e-01 9.142374e-01
320 1.337421e-03 9.148635e-01 9.148635e-01
321 1.337631e-03 9.148501e-01 9.148501e-01
322 1.331420e-03 9.152455e-01 9.152455e-01
323 1.333986e-03 9.150822e-01 9.150822e-01
324 1.329025e-03 9.153979e-01 9.153979e-01
325 1.333470e-03 9.151150e-01 9.151150e-01
326 1.324182e-03 9.157063e-01 9.157063e-01
327 1.331269e-03 9.152551e-01 9.152551e-01
328 1.330113e-03 9.153287e-01 9.153287e-01
329 1.323843e-03 9.157279e-01 9.157279e-01
330 1.322526e-03 9.158117e-01 9.158117e-01
331 1.316344e-03 9.162052e-01 9.162052e-01
332 1.316002e-03 9.162270e-01 9.162270e-01
333 1.319571e-03 9.159998e-01 9.159998e-01
334 1.310651e-03 9.165676e-01 9.165676e-01
335 1.313585e-03 9.163808e-01 9.163808e-01
336 1.314915e-03 9.162962e-01 9.162962e-01
337 1.307669e-03 9.167575e-01 9.167575e-01
338 1.309106e-03 9.166660e-01 9.166660e-01
339 1.299622e-03 9.172697e-01 9.172697e-01
340 1.296749e-03 9.174526e-01 9.174526e-01
341 1.299221e-03 9.172952e-01 9.172952e-01
342 1.294390e-03 9.176027e-01 9.176027e-01
343 1.298049e-03 9.173698e-01 9.173698e-01
344 1.290003e-03 9.178820e-01 9.178820e-01
345 1.287342e-03 9.180514e-01 9.180514e-01
346 1.291331e-03 9.177974e-01 9.177974e-01
347 1.285645e-03 9.181594e-01 9.181594e-01
348 1.287532e-03 9.180393e-01 9.180393e-01
349 1.284209e-03 9.182508e-01 9.182508e-01
350 1.285251e-03 9.181845e-01 9.181845e-01
351 1.278316e-03 9.186260e-01 9.186260e-01
352 1.273836e-03 9.189112e-01 9.189112e-01
353 1.276572e-03 9.187369e-01 9.187369e-01
354 1.273655e-03 9.189227e-01 9.189227e-01
355 1.266185e-03 9.193982e-01 9.193982e-01
356 1.268194e-03 9.192703e-01 9.192703e-01
357 1.268896e-03 9.192256e-01 9.192256e-01
358 1.262972e-03 9.196028e-01 9.196028e-01
359 1.267468e-03 9.193165e-01 9.193165e-01
360 1.258798e-03 9.198685e-01 9.198685e-01
361 1.259050e-03 9.198524e-01 9.198524e-01
362 1.257057e-03 9.199793e-01 9.199793e-01
363 1.256015e-03 9.200456e-01 9.200456e-01
364 1.255021e-03 9.201089e-01 9.201089e-01
365 1.252322e-03 9.202807e-01 9.202807e-01
366 1.251172e-03 9.203539e-01 9.203539e-01
367 1.250157e-03 9.204185e-01 9.204185e-01
368 1.246467e-03 9.206534e-01 9.206534e-01
369 1.248442e-03 9.205276e-01 9.205276e-01
370 1.245897e-03 9.206897e-01 9.206897e-01
371 1.242882e-03 9.208816e-01 9.208816e-01
372 1.242965e-03 9.208763e-01 9.208763e-01
373 1.242202e-03 9.209249e-01 9.209249e-01
374 1.240475e-03 9.210348e-01 9.210348e-01
375 1.236810e-03 9.212682e-01 9.212682e-01
376 1.237592e-03 9.212184e-01 9.212184e-01
377 1.235096e-03 9.213772e-01 9.213772e-01
378 1.236464e-03 9.212902e-01 9.212902e-01
379 1.233130e-03 9.215024e-01 9.215024e-01
380 1.232218e-03 9.215604e-01 9.215604e-01
381 1.230189e-03 9.216896e-01 9.216896e-01
382 1.231184e-03 9.216263e-01 9.216263e-01
383 1.227750e-03 9.218449e-01 9.218449e-01
384 1.228405e-03 9.218031e-01 9.218031e-01
385 1.225591e-03 9.219823e-01 9.219823e-01
386 1.225831e-03 9.219670e-01 9.219670e-01
387 1.225964e-03 9.219586e-01 9.219586e-01
388 1.223106e-03 9.221405e-01 9.221405e-01
389 1.221812e-03 9.222229e-01 9.222229e-01
390 1.221259e-03 9.222581e-01 9.222581e-01
391 1.219437e-03 9.223741e-01 9.223741e-01
392 1.217533e-03 9.224952e-01 9.224952e-01
393 1.218894e-03 9.224086e-01 9.224086e-01
394 1.216192e-03 9.225806e-01 9.225806e-01
395 1.217530e-03 9.224955e-01 9.224955e-01
396 1.216747e-03 9.225453e-01 9.225453e-01
397 1.215180e-03 9.226450e-01 9.226450e-01
398 1.212457e-03 9.228184e-01 9.228184e-01
399 1.212306e-03 9.228280e-01 9.228280e-01
400 1.210095e-03 9.229687e-01 9.229687e-01
401 1.211138e-03 9.229023e-01 9.229023e-01
402 1.209100e-03 9.230320e-01 9.230320e-01
403 1.206771e-03 9.231803e-01 9.231803e-01
404 1.207537e-03 9.231315e-01 9.231315e-01
405 1.204705e-03 9.233118e-01 9.233118e-01
406 1.204594e-03 9.233189e-01 9.233189e-01
407 1.203736e-03 9.233735e-01 9.233735e-01
408 1.202417e-03 9.234575e-01 9.234575e-01
409 1.203052e-03 9.234170e-01 9.234170e-01
410 1.201739e-03 9.235007e-01 9.235007e-01
411 1.202908e-03 9.234263e-01 9.234263e-01
412 1.198513e-03 9.237060e-01 9.237060e-01
413 1.198389e-03 9.237139e-01 9.237139e-01
414 1.197026e-03 9.238007e-01 9.238007e-01
415 1.197333e-03 9.237811e-01 9.237811e-01
416 1.198258e-03 9.237223e-01 9.237223e-01
417 1.194643e-03 9.239523e-01 9.239523e-01
418 1.193609e-03 9.240181e-01 9.240181e-01
419 1.193949e-03 9.239965e-01 9.239965e-01
420 1.192850e-03 9.240665e-01 9.240665e-01
421 1.190875e-03 9.241922e-01 9.241922e-01
422 1.190685e-03 9.242043e-01 9.242043e-01
423 1.189958e-03 9.242506e-01 9.242506e-01
424 1.188517e-03 9.243423e-01 9.243423e-01
425 1.189325e-03 9.242909e-01 9.242909e-01
426 1.187518e-03 9.244059e-01 9.244059e-01
427 1.186713e-03 9.244572e-01 9.244572e-01
428 1.185263e-03 9.245495e-01 9.245495e-01
429 1.184675e-03 9.245869e-01 9.245869e-01
430 1.184688e-03 9.245861e-01 9.245861e-01
431 1.183033e-03 9.246914e-01 9.246914e-01
432 1.181729e-03 9.247744e-01 9.247744e-01
433 1.180312e-03 9.248646e-01 9.248646e-01
434 1.181659e-03 9.247789e-01 9.247789e-01
435 1.178945e-03 9.249517e-01 9.249517e-01
436 1.179344e-03 9.249263e-01 9.249263e-01
437 1.179321e-03 9.249278e-01 9.249278e-01
438 1.178411e-03 9.249856e-01 9.249856e-01
439 1.177730e-03 9.250290e-01 9.250290e-01
440 1.177168e-03 9.250647e-01 9.250647e-01
441 1.175690e-03 9.251589e-01 9.251589e-01
442 1.174864e-03 9.252115e-01 9.252115e-01
443 1.172192e-03 9.253815e-01 9.253815e-01
444 1.175306e-03 9.251833e-01 9.251833e-01
445 1.172870e-03 9.253383e-01 9.253383e-01
446 1.170696e-03 9.254767e-01 9.254767e-01
447 1.171722e-03 9.254115e-01 9.254115e-01
448 1.170740e-03 9.254739e-01 9.254739e-01
449 1.171629e-03 9.254174e-01 9.254174e-01
450 1.170474e-03 9.254909e-01 9.254909e-01
451 1.169290e-03 9.255663e-01 9.255663e-01
452 1.168218e-03 9.256345e-01 9.256345e-01
453 1.169245e-03 9.255692e-01 9.255692e-01
454 1.167040e-03 9.257095e-01 9.257095e-01
455 1.166535e-03 9.257416e-01 9.257416e-01
456 1.165449e-03 9.258108e-01 9.258108e-01
457 1.166507e-03 9.257435e-01 9.257435e-01
458 1.166499e-03 9.257439e-01 9.257439e-01
459 1.163502e-03 9.259347e-01 9.259347e-01
460 1.164816e-03 9.258511e-01 9.258511e-01
461 1.162375e-03 9.260064e-01 9.260064e-01
462 1.162089e-03 9.260247e-01 9.260247e-01
463 1.166055e-03 9.257722e-01 9.257722e-01
464 1.161289e-03 9.260756e-01 9.260756e-01
465 1.160949e-03 9.260972e-01 9.260972e-01
466 1.162730e-03 9.259838e-01 9.259838e-01
467 1.160248e-03 9.261419e-01 9.261419e-01
468 1.159705e-03 9.261764e-01 9.261764e-01
469 1.161377e-03 9.260700e-01 9.260700e-01
470 1.158453e-03 9.262561e-01 9.262561e-01
471 1.157694e-03 9.263044e-01 9.263044e-01
472 1.157410e-03 9.263225e-01 9.263225e-01
473 1.157366e-03 9.263253e-01 9.263253e-01
474 1.155963e-03 9.264146e-01 9.264146e-01
475 1.156009e-03 9.264117e-01 9.264117e-01
476 1.154974e-03 9.264776e-01 9.264776e-01
477 1.158764e-03 9.262363e-01 9.262363e-01
478 1.156802e-03 9.263612e-01 9.263612e-01
479 1.155391e-03 9.264510e-01 9.264510e-01
480 1.155380e-03 9.264517e-01 9.264517e-01
481 1.154888e-03 9.264830e-01 9.264830e-01
482 1.151818e-03 9.266785e-01 9.266785e-01
483 1.150647e-03 9.267530e-01 9.267530e-01
484 1.155364e-03 9.264528e-01 9.264528e-01
485 1.152307e-03 9.266473e-01 9.266473e-01
486 1.149925e-03 9.267990e-01 9.267990e-01
487 1.149960e-03 9.267967e-01 9.267967e-01
488 1.151498e-03 9.266989e-01 9.266989e-01
489 1.149567e-03 9.268218e-01 9.268218e-01
490 1.153355e-03 9.265807e-01 9.265807e-01
491 1.149422e-03 9.268310e-01 9.268310e-01
492 1.150596e-03 9.267563e-01 9.267563e-01
493 1.146524e-03 9.270155e-01 9.270155e-01
494 1.149737e-03 9.268109e-01 9.268109e-01
495 1.145368e-03 9.270890e-01 9.270890e-01
496 1.147633e-03 9.269449e-01 9.269449e-01
497 1.148723e-03 9.268755e-01 9.268755e-01
498 1.149677e-03 9.268147e-01 9.268147e-01
499 1.144866e-03 9.271210e-01 9.271210e-01
0 1.813525e-02 -1.544391e-01 -1.544391e-01
1 1.559210e-02 7.450640e-03 7.450640e-03
2 1.113590e-02 2.911200e-01 2.911200e-01
3 5.228981e-03 6.671376e-01 6.671376e-01
4 2.746157e-03 8.251873e-01 8.251873e-01
5 1.946112e-03 8.761159e-01 8.761159e-01
6 1.827977e-03 8.836361e-01 8.836361e-01
7 1.791596e-03 8.859520e-01 8.859520e-01
8 1.771015e-03 8.872621e-01 8.872621e-01
9 1.753965e-03 8.883474e-01 8.883474e-01
10 1.741020e-03 8.891715e-01 8.891715e-01
11 1.729090e-03 8.899309e-01 8.899309e-01
12 1.719584e-03 8.905361e-01 8.905361e-01
13 1.712560e-03 8.909832e-01 8.909832e-01
14 1.705283e-03 8.914465e-01 8.914465e-01
15 1.700878e-03 8.917269e-01 8.917269e-01
16 1.693224e-03 8.922141e-01 8.922141e-01
17 1.694400e-03 8.921392e-01 8.921392e-01
18 1.684431e-03 8.927738e-01 8.927738e-01
19 1.685604e-03 8.926991e-01 8.926991e-01
20 1.678592e-03 8.931456e-01 8.931456e-01
21 1.676930e-03 8.932513e-01 8.932513e-01
22 1.671871e-03 8.935733e-01 8.935733e-01
23 1.673409e-03 8.934755e-01 8.934755e-01
24 1.665973e-03 8.939488e-01 8.939488e-01
25 1.657978e-03 8.944577e-01 8.944577e-01
26 1.659618e-03 8.943534e-01 8.943534e-01
27 1.659538e-03 8.943585e-01 8.943585e-01
28 1.648531e-03 8.950591e-01 8.950591e-01
29 1.650701e-03 8.949209e-01 8.949209e-01
30 1.645883e-03 8.952277e-01 8.952277e-01
31 1.642639e-03 8.954342e-01 8.954342e-01
32 1.640513e-03 8.955695e-01 8.955695e-01
33 1.635106e-03 8.959137e-01 8.959137e-01
34 1.629004e-03 8.963021e-01 8.963021e-01
35 1.628961e-03 8.963049e-01 8.963049e-01
36 1.625237e-03 8.965420e-01 8.965420e-01
37 1.619773e-03 8.968898e-01 8.968898e-01
38 1.615578e-03 8.971568e-01 8.971568e-01
39 1.614574e-03 8.972207e-01 8.972207e-01
40 1.608456e-03 8.976102e-01 8.976102e-01
41 1.603113e-03 8.979503e-01 8.979503e-01
42 1.605484e-03 8.977994e-01 8.977994e-01
43 1.605036e-03 8.978279e-01 8.978279e-01
44 1.594396e-03 8.985052e-01 8.985052e-01
45 1.588819e-03 8.988602e-01 8.988602e-01
46 1.597063e-03 8.983354e-01 8.983354e-01
47 1.591901e-03 8.986640e-01 8.986640e-01
48 1.583617e-03 8.991914e-01 8.991914e-01
49 1.581064e-03 8.993539e-01 8.993539e-01
50 1.581978e-03 8.992957e-01 8.992957e-01
51 1.577088e-03 8.996070e-01 8.996070e-01
52 1.571670e-03 8.999519e-01 8.999519e-01
53 1.571089e-03 8.999888e-01 8.999888e-01
54 1.571495e-03 8.999630e-01 8.999630e-01
55 1.564843e-03 9.003865e-01 9.003865e-01
56 1.560989e-03 9.006318e-01 9.006318e-01
57 1.556378e-03 9.009253e-01 9.009253e-01
58 1.563026e-03 9.005021e-01 9.005021e-01
59 1.556296e-03 9.009305e-01 9.009305e-01
60 1.545818e-03 9.015976e-01 9.015976e-01
61 1.545153e-03 9.016399e-01 9.016399e-01
62 1.551458e-03 9.012385e-01 9.012385e-01
63 1.541428e-03 9.018770e-01 9.018770e-01
64 1.539320e-03 9.020112e-01 9.020112e-01
65 1.535441e-03 9.022582e-01 9.022582e-01
66 1.537611e-03 9.021200e-01 9.021200e-01
67 1.536251e-03 9.022065e-01 9.022065e-01
68 1.533595e-03 9.023756e-01 9.023756e-01
69 1.524679e-03 9.029432e-01 9.029432e-01
70 1.528277e-03 9.027141e-01 9.027141e-01
71 1.519511e-03 9.032722e-01 9.032722e-01
72 1.515499e-03 9.035276e-01 9.035276e-01
73 1.520043e-03 9.032383e-01 9.032383e-01
74 1.514830e-03 9.035702e-01 9.035702e-01
75 1.510052e-03 9.038743e-01 9.038743e-01
76 1.514097e-03 9.036168e-01 9.036168e-01
77 1.508789e-03 9.039547e-01 9.039547e-01
78 1.505359e-03 9.041731e-01 9.041731e-01
79 1.504800e-03 9.042086e-01 9.042086e-01
80 1.495557e-03 9.047970e-01 9.047970e-01
81 1.493842e-03 9.049062e-01 9.049062e-01
82 1.496603e-03 9.047304e-01 9.047304e-01
83 1.487841e-03 9.052882e-01 9.052882e-01
84 1.485343e-03 9.054472e-01 9.054472e-01
85 1.486901e-03 9.053480e-01 9.053480e-01
86 1.488489e-03 9.052469e-01 9.052469e-01
87 1.480044e-03 9.057845e-01 9.057845e-01
88 1.478246e-03 9.058990e-01 9.058990e-01
89 1.474268e-03 9.061522e-01 9.061522e-01
90 1.469449e-03 9.064590e-01 9.064590e-01
91 1.461760e-03 9.069484e-01 9.069484e-01
92 1.467599e-03 9.065768e-01 9.065768e-01
93 1.463514e-03 9.068368e-01 9.068368e-01
94 1.459684e-03 9.070806e-01 9.070806e-01
95 1.454537e-03 9.074082e-01 9.074082e-01
96 1.454966e-03 9.073809e-01 9.073809e-01
97 1.449913e-03 9.077026e-01 9.077026e-01
98 1.445708e-03 9.079702e-01 9.079702e-01
99 1.444167e-03 9.080684e-01 9.080684e-01
100 1.436730e-03 9.085418e-01 9.085418e-01
101 1.435573e-03 9.086154e-01 9.086154e-01
102 1.432723e-03 9.087968e-01 9.087968e-01
103 1.428873e-03 9.090419e-01 9.090419e-01
104 1.427184e-03 9.091495e-01 9.091495e-01
105 1.421563e-03 9.095073e-01 9.095073e-01
106 1.411356e-03 9.101570e-01 9.101570e-01
107 1.409628e-03 9.102670e-01 9.102670e-01
108 1.404480e-03 9.105948e-01 9.105948e-01
