229 1.726715e-03 8.838183e-01 1.524994e-03 8.976416e-01
230 1.726062e-03 8.838519e-01 1.525810e-03 8.975851e-01
231 1.725446e-03 8.838853e-01 1.526590e-03 8.975320e-01
232 1.724829e-03 8.839181e-01 1.527248e-03 8.974876e-01
233 1.724205e-03 8.839524e-01 1.528053e-03 8.974327e-01
234 1.723569e-03 8.839856e-01 1.528843e-03 8.973779e-01
235 1.722979e-03 8.840153e-01 1.529559e-03 8.973266e-01
236 1.722411e-03 8.840474e-01 1.530324e-03 8.972772e-01
237 1.721829e-03 8.840768e-01 1.531043e-03 8.972278e-01
238 1.721204e-03 8.841106e-01 1.531844e-03 8.971710e-01
239 1.720638e-03 8.841411e-01 1.532526e-03 8.971254e-01
240 1.720139e-03 8.841658e-01 1.533182e-03 8.970813e-01
241 1.719524e-03 8.842021e-01 1.533993e-03 8.970266e-01
242 1.718973e-03 8.842293e-01 1.534751e-03 8.969749e-01
243 1.718402e-03 8.842604e-01 1.535464e-03 8.969250e-01
244 1.717887e-03 8.842881e-01 1.536098e-03 8.968824e-01
245 1.717377e-03 8.843175e-01 1.536737e-03 8.968412e-01
246 1.716815e-03 8.843507e-01 1.537522e-03 8.967887e-01
247 1.716224e-03 8.843836e-01 1.538246e-03 8.967388e-01
248 1.715706e-03 8.844102e-01 1.538977e-03 8.966886e-01
249 1.715153e-03 8.844397e-01 1.539757e-03 8.966333e-01
250 1.714655e-03 8.844659e-01 1.540539e-03 8.965795e-01
251 1.714117e-03 8.844950e-01 1.541197e-03 8.965322e-01
252 1.713643e-03 8.845207e-01 1.541816e-03 8.964884e-01
253 1.713137e-03 8.845479e-01 1.542499e-03 8.964419e-01
254 1.712621e-03 8.845777e-01 1.543201e-03 8.963950e-01
255 1.712190e-03 8.846011e-01 1.543872e-03 8.963506e-01
256 1.711608e-03 8.846349e-01 1.544530e-03 8.963039e-01
257 1.711151e-03 8.846582e-01 1.545171e-03 8.962584e-01
258 1.710691e-03 8.846841e-01 1.545858e-03 8.962109e-01
259 1.710221e-03 8.847085e-01 1.546512e-03 8.961646e-01
260 1.709727e-03 8.847389e-01 1.547125e-03 8.961233e-01
261 1.709271e-03 8.847629e-01 1.547736e-03 8.960814e-01
262 1.708781e-03 8.847917e-01 1.548333e-03 8.960394e-01
263 1.708335e-03 8.848171e-01 1.548917e-03 8.959984e-01
264 1.707858e-03 8.848426e-01 1.549545e-03 8.959533e-01
265 1.707406e-03 8.848680e-01 1.550295e-03 8.959004e-01
266 1.706973e-03 8.848906e-01 1.551092e-03 8.958448e-01
267 1.706591e-03 8.849115e-01 1.551914e-03 8.957875e-01
268 1.706107e-03 8.849421e-01 1.552579e-03 8.957425e-01
269 1.705713e-03 8.849629e-01 1.553268e-03 8.956963e-01
270 1.705299e-03 8.849868e-01 1.554025e-03 8.956436e-01
271 1.704785e-03 8.850170e-01 1.554785e-03 8.955891e-01
272 1.704415e-03 8.850352e-01 1.555476e-03 8.955411e-01
273 1.703991e-03 8.850606e-01 1.556099e-03 8.954992e-01
274 1.703579e-03 8.850833e-01 1.556797e-03 8.954507e-01
275 1.703148e-03 8.851083e-01 1.557567e-03 8.953972e-01
276 1.702715e-03 8.851330e-01 1.558350e-03 8.953445e-01
277 1.702316e-03 8.851543e-01 1.559046e-03 8.952956e-01
278 1.701830e-03 8.851833e-01 1.559734e-03 8.952441e-01
279 1.701471e-03 8.852013e-01 1.560520e-03 8.951914e-01
280 1.701068e-03 8.852271e-01 1.561110e-03 8.951535e-01
281 1.700597e-03 8.852547e-01 1.561824e-03 8.951028e-01
282 1.700191e-03 8.852782e-01 1.562578e-03 8.950509e-01
283 1.699759e-03 8.853013e-01 1.563276e-03 8.950005e-01
284 1.699290e-03 8.853312e-01 1.564059e-03 8.949463e-01
285 1.698838e-03 8.853558e-01 1.564724e-03 8.948999e-01
286 1.698402e-03 8.853835e-01 1.565442e-03 8.948492e-01
287 1.697994e-03 8.854069e-01 1.566060e-03 8.948061e-01
288 1.697579e-03 8.854312e-01 1.566738e-03 8.947579e-01
289 1.697121e-03 8.854576e-01 1.567589e-03 8.946962e-01
290 1.696733e-03 8.854786e-01 1.568341e-03 8.946434e-01
291 1.696352e-03 8.854997e-01 1.569049e-03 8.945942e-01
292 1.695954e-03 8.855246e-01 1.569747e-03 8.945456e-01
293 1.695562e-03 8.855478e-01 1.570318e-03 8.945065e-01
294 1.695170e-03 8.855707e-01 1.570979e-03 8.944608e-01
295 1.694706e-03 8.855982e-01 1.572050e-03 8.943866e-01
296 1.694332e-03 8.856181e-01 1.572868e-03 8.943307e-01
297 1.693925e-03 8.856438e-01 1.573492e-03 8.942881e-01
298 1.693511e-03 8.856688e-01 1.574088e-03 8.942478e-01
299 1.693158e-03 8.856897e-01 1.574779e-03 8.942022e-01
300 1.692713e-03 8.857185e-01 1.575304e-03 8.941672e-01
301 1.692365e-03 8.857375e-01 1.576172e-03 8.941082e-01
302 1.691893e-03 8.857684e-01 1.576861e-03 8.940594e-01
303 1.691527e-03 8.857881e-01 1.577602e-03 8.940088e-01
304 1.691137e-03 8.858120e-01 1.578213e-03 8.939666e-01
305 1.690783e-03 8.858337e-01 1.578974e-03 8.939146e-01
306 1.690369e-03 8.858577e-01 1.579713e-03 8.938624e-01
307 1.689976e-03 8.858795e-01 1.580479e-03 8.938087e-01
308 1.689595e-03 8.859020e-01 1.581125e-03 8.937643e-01
309 1.689230e-03 8.859236e-01 1.581741e-03 8.937216e-01
310 1.688847e-03 8.859469e-01 1.582448e-03 8.936720e-01
311 1.688433e-03 8.859731e-01 1.583044e-03 8.936299e-01
312 1.688090e-03 8.859913e-01 1.583602e-03 8.935907e-01
313 1.687719e-03 8.860148e-01 1.584184e-03 8.935500e-01
314 1.687365e-03 8.860360e-01 1.584912e-03 8.935003e-01
315 1.686962e-03 8.860611e-01 1.585429e-03 8.934638e-01
316 1.686653e-03 8.860773e-01 1.586086e-03 8.934194e-01
317 1.686307e-03 8.860997e-01 1.586735e-03 8.933752e-01
318 1.685921e-03 8.861228e-01 1.587393e-03 8.933275e-01
319 1.685587e-03 8.861442e-01 1.587955e-03 8.932892e-01
320 1.685297e-03 8.861610e-01 1.588531e-03 8.932509e-01
321 1.684940e-03 8.861838e-01 1.589326e-03 8.931951e-01
322 1.684532e-03 8.862072e-01 1.589794e-03 8.931609e-01
323 1.684303e-03 8.862203e-01 1.590362e-03 8.931245e-01
324 1.683928e-03 8.862442e-01 1.591009e-03 8.930790e-01
325 1.683591e-03 8.862633e-01 1.591729e-03 8.930274e-01
326 1.683223e-03 8.862854e-01 1.592371e-03 8.929814e-01
327 1.682940e-03 8.863008e-01 1.592949e-03 8.929417e-01
328 1.682630e-03 8.863197e-01 1.593487e-03 8.929053e-01
329 1.682284e-03 8.863422e-01 1.594117e-03 8.928612e-01
330 1.681949e-03 8.863627e-01 1.594713e-03 8.928207e-01
331 1.681609e-03 8.863833e-01 1.595214e-03 8.927861e-01
332 1.681289e-03 8.864033e-01 1.595875e-03 8.927406e-01
333 1.680929e-03 8.864241e-01 1.596549e-03 8.926933e-01
334 1.680605e-03 8.864436e-01 1.597164e-03 8.926494e-01
335 1.680266e-03 8.864643e-01 1.597657e-03 8.926155e-01
336 1.679944e-03 8.864834e-01 1.598280e-03 8.925719e-01
337 1.679628e-03 8.865030e-01 1.598874e-03 8.925310e-01
338 1.679265e-03 8.865245e-01 1.599474e-03 8.924867e-01
339 1.678922e-03 8.865451e-01 1.599976e-03 8.924501e-01
340 1.678658e-03 8.865604e-01 1.600472e-03 8.924178e-01
341 1.678331e-03 8.865823e-01 1.600982e-03 8.923832e-01
342 1.677972e-03 8.866055e-01 1.601423e-03 8.923519e-01
343 1.677683e-03 8.866231e-01 1.601975e-03 8.923145e-01
344 1.677343e-03 8.866427e-01 1.602684e-03 8.922629e-01
345 1.677010e-03 8.866645e-01 1.603174e-03 8.922268e-01
346 1.676735e-03 8.866802e-01 1.603836e-03 8.921819e-01
347 1.676368e-03 8.867038e-01 1.604324e-03 8.921459e-01
348 1.676069e-03 8.867234e-01 1.604741e-03 8.921179e-01
349 1.675822e-03 8.867378e-01 1.605422e-03 8.920726e-01
350 1.675409e-03 8.867659e-01 1.605929e-03 8.920355e-01
351 1.675146e-03 8.867821e-01 1.606468e-03 8.919997e-01
352 1.674831e-03 8.868023e-01 1.607041e-03 8.919612e-01
353 1.674531e-03 8.868207e-01 1.607663e-03 8.919169e-01
354 1.674208e-03 8.868431e-01 1.608072e-03 8.918890e-01
355 1.673922e-03 8.868587e-01 1.608752e-03 8.918422e-01
356 1.673620e-03 8.868793e-01 1.609267e-03 8.918056e-01
357 1.673330e-03 8.868971e-01 1.609742e-03 8.917725e-01
358 1.673036e-03 8.869168e-01 1.610313e-03 8.917342e-01
359 1.672712e-03 8.869387e-01 1.610761e-03 8.917034e-01
360 1.672380e-03 8.869582e-01 1.611291e-03 8.916656e-01
361 1.672173e-03 8.869717e-01 1.611897e-03 8.916260e-01
362 1.671789e-03 8.869995e-01 1.612202e-03 8.916054e-01
363 1.671525e-03 8.870146e-01 1.612760e-03 8.915657e-01
364 1.671189e-03 8.870378e-01 1.613157e-03 8.915380e-01
365 1.670885e-03 8.870572e-01 1.613557e-03 8.915117e-01
366 1.670609e-03 8.870758e-01 1.613943e-03 8.914852e-01
367 1.670274e-03 8.870991e-01 1.614396e-03 8.914534e-01
368 1.669927e-03 8.871221e-01 1.614721e-03 8.914309e-01
369 1.669694e-03 8.871371e-01 1.615021e-03 8.914135e-01
370 1.669301e-03 8.871661e-01 1.615288e-03 8.913944e-01
371 1.668958e-03 8.871901e-01 1.615484e-03 8.913806e-01
372 1.668706e-03 8.872079e-01 1.615867e-03 8.913566e-01
373 1.668307e-03 8.872338e-01 1.616393e-03 8.913202e-01
374 1.667996e-03 8.872543e-01 1.616823e-03 8.912897e-01
375 1.667718e-03 8.872722e-01 1.617131e-03 8.912678e-01
376 1.667487e-03 8.872852e-01 1.617859e-03 8.912178e-01
377 1.667148e-03 8.873088e-01 1.618399e-03 8.911821e-01
378 1.666804e-03 8.873308e-01 1.618795e-03 8.911535e-01
379 1.666587e-03 8.873416e-01 1.619611e-03 8.910958e-01
380 1.666215e-03 8.873663e-01 1.620089e-03 8.910606e-01
381 1.665953e-03 8.873808e-01 1.620778e-03 8.910151e-01
382 1.665717e-03 8.873959e-01 1.621574e-03 8.909603e-01
383 1.665283e-03 8.874248e-01 1.621925e-03 8.909309e-01
384 1.665095e-03 8.874330e-01 1.622424e-03 8.908976e-01
385 1.664820e-03 8.874512e-01 1.623117e-03 8.908505e-01
386 1.664432e-03 8.874765e-01 1.623617e-03 8.908136e-01
387 1.664189e-03 8.874900e-01 1.624149e-03 8.907770e-01
388 1.663902e-03 8.875096e-01 1.624395e-03 8.907620e-01
389 1.663642e-03 8.875244e-01 1.625121e-03 8.907108e-01
390 1.663302e-03 8.875467e-01 1.625843e-03 8.906602e-01
391 1.662969e-03 8.875672e-01 1.626461e-03 8.906155e-01
392 1.662722e-03 8.875809e-01 1.626848e-03 8.905878e-01
393 1.662507e-03 8.875946e-01 1.627469e-03 8.905464e-01
394 1.662141e-03 8.876177e-01 1.628113e-03 8.905000e-01
395 1.661740e-03 8.876392e-01 1.628967e-03 8.904389e-01
396 1.661485e-03 8.876522e-01 1.629901e-03 8.903744e-01
397 1.661238e-03 8.876661e-01 1.630833e-03 8.903113e-01
398 1.660845e-03 8.876922e-01 1.631645e-03 8.902529e-01
399 1.660627e-03 8.877023e-01 1.632505e-03 8.901941e-01
400 1.660306e-03 8.877227e-01 1.632987e-03 8.901581e-01
401 1.660119e-03 8.877324e-01 1.633764e-03 8.901058e-01
402 1.659721e-03 8.877598e-01 1.634273e-03 8.900673e-01
403 1.659459e-03 8.877716e-01 1.634881e-03 8.900228e-01
404 1.659288e-03 8.877811e-01 1.635526e-03 8.899806e-01
405 1.658938e-03 8.878053e-01 1.636032e-03 8.899442e-01
406 1.658683e-03 8.878181e-01 1.636582e-03 8.899037e-01
407 1.658409e-03 8.878349e-01 1.636996e-03 8.898743e-01
408 1.658180e-03 8.878486e-01 1.637546e-03 8.898363e-01
409 1.657841e-03 8.878707e-01 1.637854e-03 8.898128e-01
410 1.657666e-03 8.878797e-01 1.638254e-03 8.897869e-01
411 1.657412e-03 8.878968e-01 1.638952e-03 8.897386e-01
412 1.657057e-03 8.879201e-01 1.639493e-03 8.896987e-01
413 1.656860e-03 8.879297e-01 1.639993e-03 8.896630e-01
414 1.656565e-03 8.879473e-01 1.640445e-03 8.896292e-01
415 1.656292e-03 8.879617e-01 1.640925e-03 8.895948e-01
416 1.656089e-03 8.879758e-01 1.641539e-03 8.895530e-01
417 1.655774e-03 8.879955e-01 1.641991e-03 8.895211e-01
418 1.655560e-03 8.880069e-01 1.642597e-03 8.894785e-01
419 1.655211e-03 8.880284e-01 1.642981e-03 8.894488e-01
420 1.655033e-03 8.880373e-01 1.643634e-03 8.894024e-01
421 1.654724e-03 8.880574e-01 1.644117e-03 8.893690e-01
422 1.654455e-03 8.880728e-01 1.644563e-03 8.893366e-01
423 1.654233e-03 8.880861e-01 1.644868e-03 8.893144e-01
424 1.653980e-03 8.881042e-01 1.645402e-03 8.892792e-01
425 1.653642e-03 8.881248e-01 1.645681e-03 8.892578e-01
426 1.653455e-03 8.881345e-01 1.646208e-03 8.892236e-01
427 1.653160e-03 8.881535e-01 1.646788e-03 8.891807e-01
428 1.652829e-03 8.881738e-01 1.647141e-03 8.891534e-01
429 1.652685e-03 8.881809e-01 1.647763e-03 8.891125e-01
430 1.652351e-03 8.882039e-01 1.648300e-03 8.890740e-01
431 1.652105e-03 8.882189e-01 1.648687e-03 8.890470e-01
432 1.651839e-03 8.882349e-01 1.649037e-03 8.890221e-01
433 1.651587e-03 8.882503e-01 1.649671e-03 8.889780e-01
434 1.651289e-03 8.882672e-01 1.650270e-03 8.889358e-01
435 1.651035e-03 8.882848e-01 1.650764e-03 8.889002e-01
436 1.650786e-03 8.882988e-01 1.651180e-03 8.888714e-01
437 1.650554e-03 8.883128e-01 1.651739e-03 8.888324e-01
438 1.650198e-03 8.883355e-01 1.652180e-03 8.887987e-01
439 1.650001e-03 8.883447e-01 1.652680e-03 8.887621e-01
440 1.649815e-03 8.883572e-01 1.653174e-03 8.887309e-01
441 1.649450e-03 8.883811e-01 1.653612e-03 8.886981e-01
442 1.649264e-03 8.883919e-01 1.654050e-03 8.886679e-01
443 1.648997e-03 8.884103e-01 1.654468e-03 8.886391e-01
444 1.648729e-03 8.884253e-01 1.654990e-03 8.886007e-01
445 1.648454e-03 8.884422e-01 1.655477e-03 8.885642e-01
446 1.648237e-03 8.884550e-01 1.655997e-03 8.885264e-01
447 1.647985e-03 8.884706e-01 1.656420e-03 8.884957e-01
448 1.647748e-03 8.884862e-01 1.656996e-03 8.884569e-01
449 1.647423e-03 8.885061e-01 1.657412e-03 8.884244e-01
450 1.647217e-03 8.885185e-01 1.657880e-03 8.883922e-01
451 1.646919e-03 8.885378e-01 1.658201e-03 8.883690e-01
452 1.646748e-03 8.885490e-01 1.658840e-03 8.883251e-01
453 1.646432e-03 8.885697e-01 1.659387e-03 8.882846e-01
454 1.646135e-03 8.885875e-01 1.659634e-03 8.882658e-01
455 1.645977e-03 8.885973e-01 1.660090e-03 8.882359e-01
456 1.645684e-03 8.886145e-01 1.660606e-03 8.881972e-01
457 1.645411e-03 8.886321e-01 1.660998e-03 8.881683e-01
458 1.645177e-03 8.886463e-01 1.661621e-03 8.881253e-01
459 1.644902e-03 8.886645e-01 1.661822e-03 8.881092e-01
460 1.644667e-03 8.886787e-01 1.662247e-03 8.880808e-01
461 1.644413e-03 8.886954e-01 1.662727e-03 8.880484e-01
462 1.644109e-03 8.887144e-01 1.663180e-03 8.880159e-01
463 1.643916e-03 8.887265e-01 1.663674e-03 8.879825e-01
464 1.643581e-03 8.887480e-01 1.664111e-03 8.879500e-01
465 1.643323e-03 8.887611e-01 1.664559e-03 8.879160e-01
466 1.643119e-03 8.887730e-01 1.665374e-03 8.878599e-01
467 1.642744e-03 8.887981e-01 1.665596e-03 8.878407e-01
468 1.642621e-03 8.888029e-01 1.666262e-03 8.877968e-01
469 1.642271e-03 8.888258e-01 1.666622e-03 8.877701e-01
470 1.642006e-03 8.888407e-01 1.667073e-03 8.877374e-01
471 1.641800e-03 8.888549e-01 1.667424e-03 8.877131e-01
472 1.641542e-03 8.888718e-01 1.667960e-03 8.876749e-01
473 1.641205e-03 8.888943e-01 1.668272e-03 8.876495e-01
474 1.640955e-03 8.889073e-01 1.668568e-03 8.876262e-01
475 1.640789e-03 8.889171e-01 1.669136e-03 8.875882e-01
476 1.640420e-03 8.889430e-01 1.669399e-03 8.875682e-01
477 1.640183e-03 8.889570e-01 1.669876e-03 8.875344e-01
478 1.639902e-03 8.889751e-01 1.670122e-03 8.875161e-01
479 1.639632e-03 8.889914e-01 1.670700e-03 8.874729e-01
480 1.639350e-03 8.890080e-01 1.671379e-03 8.874220e-01
481 1.639040e-03 8.890299e-01 1.671683e-03 8.873983e-01
482 1.638840e-03 8.890387e-01 1.672094e-03 8.873696e-01
483 1.638640e-03 8.890544e-01 1.672562e-03 8.873376e-01
484 1.638240e-03 8.890817e-01 1.672743e-03 8.873209e-01
485 1.638089e-03 8.890878e-01 1.673374e-03 8.872771e-01
486 1.637798e-03 8.891069e-01 1.673959e-03 8.872332e-01
487 1.637463e-03 8.891291e-01 1.674167e-03 8.872157e-01
488 1.637271e-03 8.891396e-01 1.674777e-03 8.871732e-01
489 1.637009e-03 8.891562e-01 1.675282e-03 8.871374e-01
490 1.636685e-03 8.891793e-01 1.675565e-03 8.871156e-01
491 1.636495e-03 8.891893e-01 1.676164e-03 8.870726e-01
492 1.636186e-03 8.892097e-01 1.676533e-03 8.870437e-01
493 1.635925e-03 8.892261e-01 1.677108e-03 8.870029e-01
494 1.635715e-03 8.892390e-01 1.677612e-03 8.869687e-01
495 1.635441e-03 8.892573e-01 1.678221e-03 8.869224e-01
496 1.635083e-03 8.892794e-01 1.678446e-03 8.869027e-01
497 1.634992e-03 8.892832e-01 1.679147e-03 8.868580e-01
498 1.634641e-03 8.893089e-01 1.679477e-03 8.868320e-01
499 1.634397e-03 8.893233e-01 1.679966e-03 8.867955e-01
0 2.882394e-02 -9.720725e-01 1.861464e-02 -2.305864e-01
1 1.631268e-02 -9.983329e-02 1.305562e-02 1.438619e-01
2 1.157996e-02 2.485615e-01 9.308017e-03 3.953567e-01
3 7.662309e-03 4.967905e-01 4.846361e-03 6.868004e-01
4 3.899042e-03 7.406897e-01 2.322375e-03 8.439215e-01
5 2.532152e-03 8.302651e-01 1.695838e-03 8.838047e-01
6 2.097797e-03 8.607944e-01 1.535237e-03 8.979296e-01
7 1.939560e-03 8.713936e-01 1.505297e-03 9.006166e-01
8 1.876588e-03 8.750469e-01 1.493806e-03 9.015341e-01
9 1.839446e-03 8.775068e-01 1.482967e-03 9.024588e-01
10 1.807223e-03 8.795569e-01 1.478595e-03 9.027322e-01
11 1.784125e-03 8.809727e-01 1.482098e-03 9.023672e-01
12 1.767099e-03 8.819849e-01 1.489441e-03 9.018047e-01
13 1.753745e-03 8.826700e-01 1.494959e-03 9.011653e-01
14 1.748446e-03 8.829166e-01 1.498306e-03 9.009672e-01
15 1.738185e-03 8.835554e-01 1.505480e-03 9.002523e-01
16 1.736089e-03 8.835989e-01 1.513729e-03 8.996777e-01
17 1.728429e-03 8.840908e-01 1.523315e-03 8.987857e-01
18 1.725235e-03 8.842016e-01 1.530916e-03 8.981646e-01
19 1.721468e-03 8.844596e-01 1.537444e-03 8.976929e-01
20 1.718310e-03 8.846502e-01 1.545560e-03 8.970410e-01
21 1.715003e-03 8.848070e-01 1.552846e-03 8.964791e-01
22 1.712407e-03 8.849692e-01 1.556927e-03 8.962303e-01
23 1.707749e-03 8.852669e-01 1.566328e-03 8.954340e-01
24 1.705182e-03 8.853395e-01 1.572872e-03 8.948985e-01
25 1.702195e-03 8.855437e-01 1.579834e-03 8.943843e-01
26 1.701417e-03 8.855407e-01 1.583657e-03 8.941118e-01
27 1.696894e-03 8.858599e-01 1.594847e-03 8.932142e-01
28 1.697980e-03 8.857156e-01 1.597819e-03 8.930126e-01
29 1.694458e-03 8.859808e-01 1.605390e-03 8.924690e-01
30 1.694220e-03 8.859488e-01 1.609156e-03 8.921850e-01
31 1.692949e-03 8.860750e-01 1.613756e-03 8.919398e-01
32 1.689770e-03 8.862723e-01 1.626476e-03 8.910036e-01
33 1.688423e-03 8.862751e-01 1.632460e-03 8.905990e-01
34 1.687710e-03 8.862998e-01 1.629143e-03 8.908841e-01
35 1.684688e-03 8.865492e-01 1.637152e-03 8.901851e-01
36 1.683186e-03 8.865822e-01 1.639285e-03 8.899820e-01
37 1.683838e-03 8.865588e-01 1.637235e-03 8.902397e-01
38 1.679351e-03 8.868591e-01 1.644196e-03 8.895934e-01
39 1.679907e-03 8.868105e-01 1.648658e-03 8.892876e-01
40 1.678368e-03 8.869064e-01 1.641473e-03 8.898740e-01
41 1.675464e-03 8.871294e-01 1.649859e-03 8.891076e-01
42 1.675191e-03 8.870838e-01 1.651646e-03 8.889471e-01
43 1.672998e-03 8.872670e-01 1.651865e-03 8.889710e-01
44 1.673881e-03 8.871886e-01 1.653254e-03 8.888773e-01
45 1.667985e-03 8.875721e-01 1.658312e-03 8.884486e-01
46 1.668140e-03 8.875067e-01 1.658781e-03 8.884006e-01
47 1.668847e-03 8.874956e-01 1.660971e-03 8.883837e-01
48 1.664723e-03 8.877760e-01 1.670718e-03 8.876408e-01
49 1.664778e-03 8.877029e-01 1.673070e-03 8.874724e-01
50 1.664502e-03 8.877543e-01 1.666722e-03 8.879720e-01
51 1.659249e-03 8.880882e-01 1.673230e-03 8.874300e-01
52 1.660126e-03 8.880040e-01 1.672074e-03 8.874950e-01
53 1.658557e-03 8.881479e-01 1.671526e-03 8.875244e-01
54 1.659156e-03 8.881096e-01 1.667622e-03 8.879679e-01
55 1.654023e-03 8.884609e-01 1.678140e-03 8.871506e-01
56 1.654590e-03 8.884208e-01 1.674356e-03 8.874763e-01
57 1.652411e-03 8.885396e-01 1.668682e-03 8.879238e-01
58 1.651722e-03 8.886228e-01 1.664797e-03 8.881755e-01
59 1.650881e-03 8.887051e-01 1.661962e-03 8.884633e-01
60 1.646857e-03 8.889657e-01 1.667970e-03 8.880013e-01
61 1.649371e-03 8.887421e-01 1.671956e-03 8.877137e-01
62 1.646654e-03 8.888912e-01 1.672323e-03 8.876983e-01
63 1.646457e-03 8.890159e-01 1.666152e-03 8.882386e-01
64 1.643742e-03 8.891315e-01 1.677671e-03 8.873406e-01
65 1.643123e-03 8.891983e-01 1.675543e-03 8.875175e-01
66 1.642135e-03 8.892419e-01 1.677120e-03 8.874230e-01
67 1.644764e-03 8.891004e-01 1.669082e-03 8.881555e-01
68 1.638177e-03 8.895186e-01 1.678357e-03 8.873258e-01
69 1.639615e-03 8.894204e-01 1.677828e-03 8.874030e-01
70 1.639521e-03 8.894343e-01 1.679181e-03 8.873627e-01
71 1.638689e-03 8.895042e-01 1.688153e-03 8.867193e-01
72 1.637501e-03 8.895409e-01 1.684690e-03 8.869293e-01
73 1.636917e-03 8.896058e-01 1.684254e-03 8.871423e-01
74 1.635726e-03 8.896621e-01 1.686579e-03 8.868492e-01
75 1.633292e-03 8.898011e-01 1.688946e-03 8.866322e-01
76 1.636168e-03 8.896650e-01 1.691547e-03 8.865904e-01
77 1.632535e-03 8.898647e-01 1.697836e-03 8.860022e-01
78 1.631833e-03 8.899224e-01 1.690296e-03 8.865483e-01
79 1.632861e-03 8.899120e-01 1.695407e-03 8.862882e-01
80 1.629745e-03 8.900498e-01 1.699399e-03 8.858957e-01
81 1.627924e-03 8.901850e-01 1.689321e-03 8.865739e-01
82 1.631294e-03 8.900064e-01 1.697168e-03 8.861325e-01
83 1.629084e-03 8.901470e-01 1.697347e-03 8.860596e-01
84 1.624670e-03 8.904016e-01 1.689829e-03 8.865528e-01
85 1.627753e-03 8.902746e-01 1.697715e-03 8.861060e-01
86 1.625684e-03 8.903291e-01 1.705121e-03 8.854859e-01
87 1.624288e-03 8.904291e-01 1.698627e-03 8.859272e-01
88 1.624356e-03 8.904952e-01 1.704224e-03 8.856151e-01
89 1.623451e-03 8.904464e-01 1.697010e-03 8.860867e-01
90 1.623374e-03 8.905774e-01 1.701838e-03 8.858056e-01
91 1.618261e-03 8.907892e-01 1.696423e-03 8.860397e-01
92 1.621842e-03 8.906754e-01 1.707546e-03 8.853741e-01
93 1.619927e-03 8.906814e-01 1.706151e-03 8.853607e-01
94 1.618512e-03 8.908816e-01 1.704141e-03 8.855351e-01
95 1.619890e-03 8.907387e-01 1.693387e-03 8.863126e-01
96 1.614200e-03 8.911592e-01 1.715735e-03 8.846391e-01
97 1.617277e-03 8.908814e-01 1.708034e-03 8.851963e-01
98 1.614899e-03 8.911015e-01 1.698839e-03 8.859347e-01
99 1.610857e-03 8.913993e-01 1.715392e-03 8.847085e-01
100 1.613144e-03 8.910955e-01 1.712398e-03 8.848567e-01
101 1.612771e-03 8.912951e-01 1.701304e-03 8.857231e-01
102 1.608715e-03 8.914843e-01 1.721579e-03 8.842841e-01
103 1.610139e-03 8.913516e-01 1.710775e-03 8.849773e-01
104 1.610502e-03 8.914465e-01 1.710598e-03 8.851834e-01
105 1.605467e-03 8.916836e-01 1.715543e-03 8.846440e-01
106 1.607681e-03 8.915680e-01 1.710372e-03 8.850890e-01
107 1.605979e-03 8.917211e-01 1.717084e-03 8.845460e-01
108 1.606229e-03 8.916475e-01 1.719932e-03 8.844901e-01
109 1.605958e-03 8.917657e-01 1.715430e-03 8.846728e-01
110 1.602083e-03 8.919016e-01 1.715763e-03 8.846711e-01
111 1.604085e-03 8.918635e-01 1.709261e-03 8.852595e-01
112 1.599912e-03 8.920873e-01 1.716226e-03 8.846027e-01
113 1.601051e-03 8.919772e-01 1.708850e-03 8.851408e-01
114 1.601748e-03 8.920745e-01 1.720123e-03 8.844798e-01
115 1.600354e-03 8.920122e-01 1.720952e-03 8.843862e-01
116 1.597740e-03 8.922603e-01 1.710447e-03 8.850443e-01
117 1.598159e-03 8.922930e-01 1.714175e-03 8.849129e-01
118 1.596827e-03 8.922501e-01 1.725940e-03 8.839878e-01
119 1.596135e-03 8.923128e-01 1.712406e-03 8.849241e-01
120 1.595931e-03 8.924605e-01 1.715742e-03 8.848041e-01
121 1.593031e-03 8.925234e-01 1.721449e-03 8.842509e-01
122 1.592386e-03 8.926019e-01 1.706050e-03 8.854106e-01
123 1.592549e-03 8.926327e-01 1.718175e-03 8.845771e-01
124 1.592447e-03 8.925487e-01 1.722630e-03 8.842053e-01
125 1.592665e-03 8.925465e-01 1.713697e-03 8.848553e-01
