120 1.715742e-03 8.871988e-01 8.871988e-01
121 1.721449e-03 8.868236e-01 8.868236e-01
122 1.706050e-03 8.878360e-01 8.878360e-01
123 1.718175e-03 8.870388e-01 8.870388e-01
124 1.722630e-03 8.867459e-01 8.867459e-01
125 1.713697e-03 8.873333e-01 8.873333e-01
126 1.724132e-03 8.866472e-01 8.866472e-01
127 1.716093e-03 8.871757e-01 8.871757e-01
128 1.713048e-03 8.873759e-01 8.873759e-01
129 1.722908e-03 8.867277e-01 8.867277e-01
130 1.708993e-03 8.876425e-01 8.876425e-01
131 1.715480e-03 8.872160e-01 8.872160e-01
132 1.716296e-03 8.871624e-01 8.871624e-01
133 1.724149e-03 8.866461e-01 8.866461e-01
134 1.714314e-03 8.872927e-01 8.872927e-01
135 1.704209e-03 8.879570e-01 8.879570e-01
136 1.710497e-03 8.875436e-01 8.875436e-01
137 1.708686e-03 8.876626e-01 8.876626e-01
138 1.707991e-03 8.877084e-01 8.877084e-01
139 1.712394e-03 8.874189e-01 8.874189e-01
140 1.703476e-03 8.880052e-01 8.880052e-01
141 1.698858e-03 8.883088e-01 8.883088e-01
142 1.707568e-03 8.877362e-01 8.877362e-01
143 1.707912e-03 8.877136e-01 8.877136e-01
144 1.699082e-03 8.882941e-01 8.882941e-01
145 1.706074e-03 8.878344e-01 8.878344e-01
146 1.710212e-03 8.875624e-01 8.875624e-01
147 1.708158e-03 8.876974e-01 8.876974e-01
148 1.704210e-03 8.879570e-01 8.879570e-01
149 1.705730e-03 8.878570e-01 8.878570e-01
150 1.698245e-03 8.883491e-01 8.883491e-01
151 1.696489e-03 8.884646e-01 8.884646e-01
152 1.691783e-03 8.887740e-01 8.887740e-01
153 1.702010e-03 8.881016e-01 8.881016e-01
154 1.705283e-03 8.878864e-01 8.878864e-01
155 1.698647e-03 8.883227e-01 8.883227e-01
156 1.703963e-03 8.879732e-01 8.879732e-01
157 1.703728e-03 8.879886e-01 8.879886e-01
158 1.706918e-03 8.877789e-01 8.877789e-01
159 1.704879e-03 8.879130e-01 8.879130e-01
160 1.696230e-03 8.884816e-01 8.884816e-01
161 1.701465e-03 8.881375e-01 8.881375e-01
162 1.700465e-03 8.882031e-01 8.882031e-01
163 1.693529e-03 8.886592e-01 8.886592e-01
164 1.705497e-03 8.878723e-01 8.878723e-01
165 1.697873e-03 8.883736e-01 8.883736e-01
166 1.693429e-03 8.886657e-01 8.886657e-01
167 1.703124e-03 8.880284e-01 8.880284e-01
168 1.689411e-03 8.889299e-01 8.889299e-01
169 1.699628e-03 8.882582e-01 8.882582e-01
170 1.694494e-03 8.885957e-01 8.885957e-01
171 1.691314e-03 8.888048e-01 8.888048e-01
172 1.695794e-03 8.885102e-01 8.885102e-01
173 1.690765e-03 8.888409e-01 8.888409e-01
174 1.689614e-03 8.889166e-01 8.889166e-01
175 1.686424e-03 8.891262e-01 8.891262e-01
176 1.695438e-03 8.885337e-01 8.885337e-01
177 1.700587e-03 8.881952e-01 8.881952e-01
178 1.691940e-03 8.887636e-01 8.887636e-01
179 1.690168e-03 8.888801e-01 8.888801e-01
180 1.692784e-03 8.887081e-01 8.887081e-01
181 1.686521e-03 8.891199e-01 8.891199e-01
182 1.703665e-03 8.879928e-01 8.879928e-01
183 1.685125e-03 8.892117e-01 8.892117e-01
184 1.691983e-03 8.887608e-01 8.887608e-01
185 1.680742e-03 8.894998e-01 8.894998e-01
186 1.697442e-03 8.884019e-01 8.884019e-01
187 1.685428e-03 8.891917e-01 8.891917e-01
188 1.691860e-03 8.887689e-01 8.887689e-01
189 1.700817e-03 8.881800e-01 8.881800e-01
190 1.694124e-03 8.886200e-01 8.886200e-01
191 1.685709e-03 8.891733e-01 8.891733e-01
192 1.694321e-03 8.886071e-01 8.886071e-01
193 1.689799e-03 8.889045e-01 8.889045e-01
194 1.688936e-03 8.889611e-01 8.889611e-01
195 1.689572e-03 8.889194e-01 8.889194e-01
196 1.689582e-03 8.889187e-01 8.889187e-01
197 1.692964e-03 8.886963e-01 8.886963e-01
198 1.691798e-03 8.887730e-01 8.887730e-01
199 1.693904e-03 8.886345e-01 8.886345e-01
200 1.693668e-03 8.886501e-01 8.886501e-01
201 1.680616e-03 8.895081e-01 8.895081e-01
202 1.693877e-03 8.886363e-01 8.886363e-01
203 1.698881e-03 8.883073e-01 8.883073e-01
204 1.695291e-03 8.885433e-01 8.885433e-01
205 1.689140e-03 8.889477e-01 8.889477e-01
206 1.687208e-03 8.890747e-01 8.890747e-01
207 1.700683e-03 8.881888e-01 8.881888e-01
208 1.684737e-03 8.892372e-01 8.892372e-01
209 1.691773e-03 8.887746e-01 8.887746e-01
210 1.685628e-03 8.891786e-01 8.891786e-01
211 1.696003e-03 8.884966e-01 8.884966e-01
212 1.684758e-03 8.892359e-01 8.892359e-01
213 1.694840e-03 8.885730e-01 8.885730e-01
214 1.684418e-03 8.892582e-01 8.892582e-01
215 1.680404e-03 8.895221e-01 8.895221e-01
216 1.680690e-03 8.895033e-01 8.895033e-01
217 1.683006e-03 8.893510e-01 8.893510e-01
218 1.684612e-03 8.892455e-01 8.892455e-01
219 1.681733e-03 8.894347e-01 8.894347e-01
220 1.681042e-03 8.894802e-01 8.894802e-01
221 1.677489e-03 8.897138e-01 8.897138e-01
222 1.676951e-03 8.897491e-01 8.897491e-01
223 1.671563e-03 8.901033e-01 8.901033e-01
224 1.675364e-03 8.898535e-01 8.898535e-01
225 1.676673e-03 8.897674e-01 8.897674e-01
226 1.673144e-03 8.899994e-01 8.899994e-01
227 1.671063e-03 8.901362e-01 8.901362e-01
228 1.669050e-03 8.902686e-01 8.902686e-01
229 1.660196e-03 8.908507e-01 8.908507e-01
230 1.658875e-03 8.909375e-01 8.909375e-01
231 1.660223e-03 8.908489e-01 8.908489e-01
232 1.661867e-03 8.907408e-01 8.907408e-01
233 1.642981e-03 8.919824e-01 8.919824e-01
234 1.663612e-03 8.906261e-01 8.906261e-01
235 1.646465e-03 8.917534e-01 8.917534e-01
236 1.662538e-03 8.906966e-01 8.906966e-01
237 1.652423e-03 8.913617e-01 8.913617e-01
238 1.643913e-03 8.919212e-01 8.919212e-01
239 1.639022e-03 8.922428e-01 8.922428e-01
240 1.643123e-03 8.919731e-01 8.919731e-01
241 1.654023e-03 8.912565e-01 8.912565e-01
242 1.638478e-03 8.922785e-01 8.922785e-01
243 1.630796e-03 8.927836e-01 8.927836e-01
244 1.630984e-03 8.927712e-01 8.927712e-01
245 1.641113e-03 8.921052e-01 8.921052e-01
246 1.627549e-03 8.929970e-01 8.929970e-01
247 1.621122e-03 8.934196e-01 8.934196e-01
248 1.624200e-03 8.932172e-01 8.932172e-01
249 1.627367e-03 8.930090e-01 8.930090e-01
250 1.625431e-03 8.931363e-01 8.931363e-01
251 1.622287e-03 8.933430e-01 8.933430e-01
252 1.616814e-03 8.937028e-01 8.937028e-01
253 1.614599e-03 8.938484e-01 8.938484e-01
254 1.616496e-03 8.937237e-01 8.937237e-01
255 1.604801e-03 8.944926e-01 8.944926e-01
256 1.600603e-03 8.947686e-01 8.947686e-01
257 1.617032e-03 8.936884e-01 8.936884e-01
258 1.592570e-03 8.952967e-01 8.952967e-01
259 1.604330e-03 8.945235e-01 8.945235e-01
260 1.602320e-03 8.946557e-01 8.946557e-01
261 1.604903e-03 8.944859e-01 8.944859e-01
262 1.591390e-03 8.953742e-01 8.953742e-01
263 1.602824e-03 8.946226e-01 8.946226e-01
264 1.580734e-03 8.960749e-01 8.960749e-01
265 1.597205e-03 8.949920e-01 8.949920e-01
266 1.581718e-03 8.960102e-01 8.960102e-01
267 1.588155e-03 8.955870e-01 8.955870e-01
268 1.582425e-03 8.959637e-01 8.959637e-01
269 1.574695e-03 8.964719e-01 8.964719e-01
270 1.579034e-03 8.961866e-01 8.961866e-01
271 1.577788e-03 8.962686e-01 8.962686e-01
272 1.562377e-03 8.972818e-01 8.972818e-01
273 1.572978e-03 8.965848e-01 8.965848e-01
274 1.555626e-03 8.977256e-01 8.977256e-01
275 1.560374e-03 8.974134e-01 8.974134e-01
276 1.550428e-03 8.980673e-01 8.980673e-01
277 1.561039e-03 8.973697e-01 8.973697e-01
278 1.545560e-03 8.983874e-01 8.983874e-01
279 1.558003e-03 8.975693e-01 8.975693e-01
280 1.556227e-03 8.976861e-01 8.976861e-01
281 1.549459e-03 8.981310e-01 8.981310e-01
282 1.549182e-03 8.981493e-01 8.981493e-01
283 1.533970e-03 8.991494e-01 8.991494e-01
284 1.551900e-03 8.979706e-01 8.979706e-01
285 1.536080e-03 8.990107e-01 8.990107e-01
286 1.543662e-03 8.985121e-01 8.985121e-01
287 1.532703e-03 8.992327e-01 8.992327e-01
288 1.532701e-03 8.992327e-01 8.992327e-01
289 1.525223e-03 8.997244e-01 8.997244e-01
290 1.529368e-03 8.994519e-01 8.994519e-01
291 1.519984e-03 9.000689e-01 9.000689e-01
292 1.529670e-03 8.994321e-01 8.994321e-01
293 1.528180e-03 8.995301e-01 8.995301e-01
294 1.524298e-03 8.997853e-01 8.997853e-01
295 1.528845e-03 8.994863e-01 8.994863e-01
296 1.527814e-03 8.995541e-01 8.995541e-01
297 1.522409e-03 8.999094e-01 8.999094e-01
298 1.518265e-03 9.001819e-01 9.001819e-01
299 1.516446e-03 9.003015e-01 9.003015e-01
300 1.513966e-03 9.004645e-01 9.004645e-01
301 1.510518e-03 9.006912e-01 9.006912e-01
302 1.524507e-03 8.997715e-01 8.997715e-01
303 1.516946e-03 9.002686e-01 9.002686e-01
304 1.519485e-03 9.001017e-01 9.001017e-01
305 1.518254e-03 9.001826e-01 9.001826e-01
306 1.529088e-03 8.994703e-01 8.994703e-01
307 1.498815e-03 9.014606e-01 9.014606e-01
308 1.511105e-03 9.006526e-01 9.006526e-01
309 1.507861e-03 9.008659e-01 9.008659e-01
310 1.523064e-03 8.998663e-01 8.998663e-01
311 1.512460e-03 9.005635e-01 9.005635e-01
312 1.522097e-03 8.999300e-01 8.999300e-01
313 1.510050e-03 9.007220e-01 9.007220e-01
314 1.508457e-03 9.008267e-01 9.008267e-01
315 1.507385e-03 9.008972e-01 9.008972e-01
316 1.507441e-03 9.008935e-01 9.008935e-01
317 1.515272e-03 9.003786e-01 9.003786e-01
318 1.496189e-03 9.016333e-01 9.016333e-01
319 1.515694e-03 9.003509e-01 9.003509e-01
320 1.500658e-03 9.013394e-01 9.013394e-01
321 1.512967e-03 9.005302e-01 9.005302e-01
322 1.502322e-03 9.012301e-01 9.012301e-01
323 1.504661e-03 9.010763e-01 9.010763e-01
324 1.499612e-03 9.014083e-01 9.014083e-01
325 1.520888e-03 9.000094e-01 9.000094e-01
326 1.497303e-03 9.015600e-01 9.015600e-01
327 1.508581e-03 9.008185e-01 9.008185e-01
328 1.511082e-03 9.006541e-01 9.006541e-01
329 1.502421e-03 9.012236e-01 9.012236e-01
330 1.494052e-03 9.017738e-01 9.017738e-01
331 1.494528e-03 9.017425e-01 9.017425e-01
332 1.493115e-03 9.018354e-01 9.018354e-01
333 1.498624e-03 9.014732e-01 9.014732e-01
334 1.488638e-03 9.021298e-01 9.021298e-01
335 1.496388e-03 9.016202e-01 9.016202e-01
336 1.496132e-03 9.016370e-01 9.016370e-01
337 1.491377e-03 9.019496e-01 9.019496e-01
338 1.500940e-03 9.013209e-01 9.013209e-01
339 1.489470e-03 9.020750e-01 9.020750e-01
340 1.478487e-03 9.027971e-01 9.027971e-01
341 1.493680e-03 9.017982e-01 9.017982e-01
342 1.485017e-03 9.023678e-01 9.023678e-01
343 1.489582e-03 9.020676e-01 9.020676e-01
344 1.483208e-03 9.024867e-01 9.024867e-01
345 1.485804e-03 9.023160e-01 9.023160e-01
346 1.492277e-03 9.018905e-01 9.018905e-01
347 1.485985e-03 9.023041e-01 9.023041e-01
348 1.478622e-03 9.027882e-01 9.027882e-01
349 1.489273e-03 9.020880e-01 9.020880e-01
350 1.480385e-03 9.026723e-01 9.026723e-01
351 1.481259e-03 9.026148e-01 9.026148e-01
352 1.473338e-03 9.031356e-01 9.031356e-01
353 1.472351e-03 9.032005e-01 9.032005e-01
354 1.477993e-03 9.028296e-01 9.028296e-01
355 1.470175e-03 9.033436e-01 9.033436e-01
356 1.478269e-03 9.028114e-01 9.028114e-01
357 1.466725e-03 9.035704e-01 9.035704e-01
358 1.463123e-03 9.038072e-01 9.038072e-01
359 1.477638e-03 9.028529e-01 9.028529e-01
360 1.466102e-03 9.036113e-01 9.036113e-01
361 1.469715e-03 9.033738e-01 9.033738e-01
362 1.467085e-03 9.035468e-01 9.035468e-01
363 1.468589e-03 9.034478e-01 9.034478e-01
364 1.475029e-03 9.030244e-01 9.030244e-01
365 1.457256e-03 9.041929e-01 9.041929e-01
366 1.476010e-03 9.029599e-01 9.029599e-01
367 1.463258e-03 9.037983e-01 9.037983e-01
368 1.464325e-03 9.037282e-01 9.037282e-01
369 1.471653e-03 9.032464e-01 9.032464e-01
370 1.462807e-03 9.038280e-01 9.038280e-01
371 1.471486e-03 9.032574e-01 9.032574e-01
372 1.467644e-03 9.035100e-01 9.035100e-01
373 1.473022e-03 9.031563e-01 9.031563e-01
374 1.460469e-03 9.039817e-01 9.039817e-01
375 1.478753e-03 9.027796e-01 9.027796e-01
376 1.464672e-03 9.037054e-01 9.037054e-01
377 1.475266e-03 9.030088e-01 9.030088e-01
378 1.465716e-03 9.036367e-01 9.036367e-01
379 1.457900e-03 9.041505e-01 9.041505e-01
380 1.464362e-03 9.037257e-01 9.037257e-01
381 1.456909e-03 9.042158e-01 9.042158e-01
382 1.467750e-03 9.035029e-01 9.035029e-01
383 1.468060e-03 9.034826e-01 9.034826e-01
384 1.461523e-03 9.039124e-01 9.039124e-01
385 1.455516e-03 9.043074e-01 9.043074e-01
386 1.465727e-03 9.036360e-01 9.036360e-01
387 1.459119e-03 9.040704e-01 9.040704e-01
388 1.465565e-03 9.036466e-01 9.036466e-01
389 1.463163e-03 9.038045e-01 9.038045e-01
390 1.466188e-03 9.036057e-01 9.036057e-01
391 1.458671e-03 9.040999e-01 9.040999e-01
392 1.469512e-03 9.033872e-01 9.033872e-01
393 1.455249e-03 9.043249e-01 9.043249e-01
394 1.471927e-03 9.032283e-01 9.032283e-01
395 1.464616e-03 9.037090e-01 9.037090e-01
396 1.467346e-03 9.035295e-01 9.035295e-01
397 1.463028e-03 9.038134e-01 9.038134e-01
398 1.473412e-03 9.031308e-01 9.031308e-01
399 1.455891e-03 9.042827e-01 9.042827e-01
400 1.468351e-03 9.034635e-01 9.034635e-01
401 1.457149e-03 9.042000e-01 9.042000e-01
402 1.468782e-03 9.034351e-01 9.034351e-01
403 1.459539e-03 9.040428e-01 9.040428e-01
404 1.467928e-03 9.034913e-01 9.034913e-01
405 1.465639e-03 9.036418e-01 9.036418e-01
406 1.467588e-03 9.035137e-01 9.035137e-01
407 1.464049e-03 9.037463e-01 9.037463e-01
408 1.472624e-03 9.031826e-01 9.031826e-01
409 1.463628e-03 9.037740e-01 9.037740e-01
410 1.470436e-03 9.033264e-01 9.033264e-01
411 1.466618e-03 9.035774e-01 9.035774e-01
412 1.467137e-03 9.035433e-01 9.035433e-01
413 1.472268e-03 9.032059e-01 9.032059e-01
414 1.466936e-03 9.035565e-01 9.035565e-01
415 1.472642e-03 9.031813e-01 9.031813e-01
416 1.466421e-03 9.035903e-01 9.035903e-01
417 1.473079e-03 9.031526e-01 9.031526e-01
418 1.467635e-03 9.035106e-01 9.035106e-01
419 1.464305e-03 9.037295e-01 9.037295e-01
420 1.469513e-03 9.033871e-01 9.033871e-01
421 1.467986e-03 9.034874e-01 9.034874e-01
422 1.469875e-03 9.033632e-01 9.033632e-01
423 1.467289e-03 9.035333e-01 9.035333e-01
424 1.479767e-03 9.027129e-01 9.027129e-01
425 1.470426e-03 9.033270e-01 9.033270e-01
426 1.475498e-03 9.029936e-01 9.029936e-01
427 1.470000e-03 9.033551e-01 9.033551e-01
428 1.475376e-03 9.030017e-01 9.030017e-01
429 1.475813e-03 9.029729e-01 9.029729e-01
430 1.471296e-03 9.032699e-01 9.032699e-01
431 1.480852e-03 9.026416e-01 9.026416e-01
432 1.475235e-03 9.030109e-01 9.030109e-01
433 1.477331e-03 9.028731e-01 9.028731e-01
434 1.485001e-03 9.023688e-01 9.023688e-01
435 1.478423e-03 9.028013e-01 9.028013e-01
436 1.484049e-03 9.024314e-01 9.024314e-01
437 1.481735e-03 9.025836e-01 9.025836e-01
438 1.481721e-03 9.025844e-01 9.025844e-01
439 1.485204e-03 9.023555e-01 9.023555e-01
440 1.477807e-03 9.028418e-01 9.028418e-01
441 1.485207e-03 9.023553e-01 9.023553e-01
442 1.482684e-03 9.025212e-01 9.025212e-01
443 1.479115e-03 9.027558e-01 9.027558e-01
444 1.483208e-03 9.024867e-01 9.024867e-01
445 1.484519e-03 9.024005e-01 9.024005e-01
446 1.493310e-03 9.018226e-01 9.018226e-01
447 1.484797e-03 9.023822e-01 9.023822e-01
448 1.490090e-03 9.020343e-01 9.020343e-01
449 1.489588e-03 9.020672e-01 9.020672e-01
450 1.490412e-03 9.020131e-01 9.020131e-01
451 1.487448e-03 9.022080e-01 9.022080e-01
452 1.491354e-03 9.019511e-01 9.019511e-01
453 1.486917e-03 9.022428e-01 9.022428e-01
454 1.497046e-03 9.015769e-01 9.015769e-01
455 1.500479e-03 9.013513e-01 9.013513e-01
456 1.494503e-03 9.017441e-01 9.017441e-01
457 1.492576e-03 9.018708e-01 9.018708e-01
458 1.503635e-03 9.011437e-01 9.011437e-01
459 1.491757e-03 9.019247e-01 9.019247e-01
460 1.501439e-03 9.012881e-01 9.012881e-01
461 1.498194e-03 9.015015e-01 9.015015e-01
462 1.500285e-03 9.013640e-01 9.013640e-01
463 1.498280e-03 9.014958e-01 9.014958e-01
464 1.500690e-03 9.013374e-01 9.013374e-01
465 1.497717e-03 9.015328e-01 9.015328e-01
466 1.502072e-03 9.012465e-01 9.012465e-01
467 1.497564e-03 9.015428e-01 9.015428e-01
468 1.499532e-03 9.014134e-01 9.014134e-01
469 1.504855e-03 9.010635e-01 9.010635e-01
470 1.498251e-03 9.014977e-01 9.014977e-01
471 1.505012e-03 9.010532e-01 9.010532e-01
472 1.502252e-03 9.012346e-01 9.012346e-01
473 1.500949e-03 9.013203e-01 9.013203e-01
474 1.505145e-03 9.010445e-01 9.010445e-01
475 1.505450e-03 9.010244e-01 9.010244e-01
476 1.506507e-03 9.009549e-01 9.009549e-01
477 1.503553e-03 9.011492e-01 9.011492e-01
478 1.506212e-03 9.009743e-01 9.009743e-01
479 1.506133e-03 9.009795e-01 9.009795e-01
480 1.510778e-03 9.006741e-01 9.006741e-01
481 1.507949e-03 9.008601e-01 9.008601e-01
482 1.504150e-03 9.011099e-01 9.011099e-01
483 1.509570e-03 9.007535e-01 9.007535e-01
484 1.512010e-03 9.005932e-01 9.005932e-01
485 1.509010e-03 9.007904e-01 9.007904e-01
486 1.509306e-03 9.007709e-01 9.007709e-01
487 1.514029e-03 9.004604e-01 9.004604e-01
488 1.507405e-03 9.008959e-01 9.008959e-01
489 1.513943e-03 9.004660e-01 9.004660e-01
490 1.510614e-03 9.006849e-01 9.006849e-01
491 1.513824e-03 9.004738e-01 9.004738e-01
492 1.509837e-03 9.007360e-01 9.007360e-01
493 1.516634e-03 9.002891e-01 9.002891e-01
494 1.507962e-03 9.008592e-01 9.008592e-01
495 1.513815e-03 9.004744e-01 9.004744e-01
496 1.515682e-03 9.003518e-01 9.003518e-01
497 1.515458e-03 9.003665e-01 9.003665e-01
498 1.517987e-03 9.002002e-01 9.002002e-01
499 1.509297e-03 9.007715e-01 9.007715e-01
0 1.766021e-02 -1.610681e-01 -1.610681e-01
1 1.514430e-02 4.340053e-03 4.340053e-03
2 1.099651e-02 2.770363e-01 2.770363e-01
3 5.217155e-03 6.569989e-01 6.569989e-01
4 2.294218e-03 8.491670e-01 8.491670e-01
5 1.580909e-03 8.960634e-01 8.960634e-01
6 1.528272e-03 8.995240e-01 8.995240e-01
7 1.538485e-03 8.988525e-01 8.988525e-01
8 1.531607e-03 8.993047e-01 8.993047e-01
9 1.528254e-03 8.995252e-01 8.995252e-01
10 1.533395e-03 8.991872e-01 8.991872e-01
11 1.544288e-03 8.984710e-01 8.984710e-01
12 1.553803e-03 8.978454e-01 8.978454e-01
13 1.563998e-03 8.971752e-01 8.971752e-01
14 1.573856e-03 8.965271e-01 8.965271e-01
15 1.589266e-03 8.955140e-01 8.955140e-01
16 1.598852e-03 8.948838e-01 8.948838e-01
17 1.615400e-03 8.937957e-01 8.937957e-01
18 1.617644e-03 8.936483e-01 8.936483e-01
19 1.631332e-03 8.927483e-01 8.927483e-01
20 1.634242e-03 8.925570e-01 8.925570e-01
21 1.646854e-03 8.917279e-01 8.917279e-01
22 1.648182e-03 8.916405e-01 8.916405e-01
23 1.662218e-03 8.907177e-01 8.907177e-01
24 1.662628e-03 8.906907e-01 8.906907e-01
25 1.662918e-03 8.906717e-01 8.906717e-01
26 1.669217e-03 8.902576e-01 8.902576e-01
27 1.682056e-03 8.894135e-01 8.894135e-01
28 1.675558e-03 8.898407e-01 8.898407e-01
29 1.689881e-03 8.888990e-01 8.888990e-01
30 1.687466e-03 8.890578e-01 8.890578e-01
31 1.691962e-03 8.887622e-01 8.887622e-01
32 1.700445e-03 8.882045e-01 8.882045e-01
33 1.699580e-03 8.882613e-01 8.882613e-01
34 1.712962e-03 8.873816e-01 8.873816e-01
35 1.716884e-03 8.871238e-01 8.871238e-01
36 1.726707e-03 8.864779e-01 8.864779e-01
37 1.714238e-03 8.872977e-01 8.872977e-01
38 1.727740e-03 8.864100e-01 8.864100e-01
39 1.733384e-03 8.860389e-01 8.860389e-01
40 1.735019e-03 8.859314e-01 8.859314e-01
41 1.733147e-03 8.860545e-01 8.860545e-01
42 1.748716e-03 8.850309e-01 8.850309e-01
43 1.750114e-03 8.849390e-01 8.849390e-01
44 1.751210e-03 8.848670e-01 8.848670e-01
45 1.757928e-03 8.844253e-01 8.844253e-01
46 1.767311e-03 8.838084e-01 8.838084e-01
47 1.763536e-03 8.840566e-01 8.840566e-01
48 1.763740e-03 8.840432e-01 8.840432e-01
49 1.765710e-03 8.839136e-01 8.839136e-01
50 1.774556e-03 8.833321e-01 8.833321e-01
51 1.777842e-03 8.831161e-01 8.831161e-01
52 1.786751e-03 8.825303e-01 8.825303e-01
53 1.786756e-03 8.825300e-01 8.825300e-01
54 1.796658e-03 8.818790e-01 8.818790e-01
55 1.785132e-03 8.826367e-01 8.826367e-01
56 1.790176e-03 8.823051e-01 8.823051e-01
57 1.797370e-03 8.818322e-01 8.818322e-01
58 1.812990e-03 8.808053e-01 8.808053e-01
59 1.803246e-03 8.814459e-01 8.814459e-01
60 1.799363e-03 8.817012e-01 8.817012e-01
61 1.802917e-03 8.814675e-01 8.814675e-01
62 1.823116e-03 8.801395e-01 8.801395e-01
63 1.806886e-03 8.812065e-01 8.812065e-01
64 1.817987e-03 8.804767e-01 8.804767e-01
65 1.807958e-03 8.811361e-01 8.811361e-01
66 1.820199e-03 8.803313e-01 8.803313e-01
67 1.819241e-03 8.803943e-01 8.803943e-01
68 1.826929e-03 8.798888e-01 8.798888e-01
69 1.820310e-03 8.803240e-01 8.803240e-01
70 1.828627e-03 8.797772e-01 8.797772e-01
71 1.806480e-03 8.812332e-01 8.812332e-01
72 1.809515e-03 8.810337e-01 8.810337e-01
73 1.836980e-03 8.792281e-01 8.792281e-01
74 1.818282e-03 8.804573e-01 8.804573e-01
75 1.822582e-03 8.801746e-01 8.801746e-01
76 1.836029e-03 8.792905e-01 8.792905e-01
77 1.827344e-03 8.798615e-01 8.798615e-01
78 1.825224e-03 8.800009e-01 8.800009e-01
79 1.839821e-03 8.790412e-01 8.790412e-01
80 1.811602e-03 8.808965e-01 8.808965e-01
81 1.828448e-03 8.797889e-01 8.797889e-01
82 1.833586e-03 8.794512e-01 8.794512e-01
83 1.832767e-03 8.795050e-01 8.795050e-01
84 1.835145e-03 8.793486e-01 8.793486e-01
85 1.863483e-03 8.774856e-01 8.774856e-01
86 1.853328e-03 8.781532e-01 8.781532e-01
87 1.835507e-03 8.793249e-01 8.793249e-01
88 1.854700e-03 8.780630e-01 8.780630e-01
89 1.847713e-03 8.785224e-01 8.785224e-01
90 1.853951e-03 8.781123e-01 8.781123e-01
91 1.844360e-03 8.787428e-01 8.787428e-01
92 1.859208e-03 8.777667e-01 8.777667e-01
93 1.864979e-03 8.773872e-01 8.773872e-01
94 1.857064e-03 8.779076e-01 8.779076e-01
95 1.856018e-03 8.779764e-01 8.779764e-01
96 1.879335e-03 8.764434e-01 8.764434e-01
97 1.861917e-03 8.775886e-01 8.775886e-01
98 1.864435e-03 8.774230e-01 8.774230e-01
99 1.861569e-03 8.776114e-01 8.776114e-01
100 1.856763e-03 8.779274e-01 8.779274e-01
101 1.893411e-03 8.755180e-01 8.755180e-01
102 1.885097e-03 8.760646e-01 8.760646e-01
103 1.883530e-03 8.761676e-01 8.761676e-01
104 1.900551e-03 8.750485e-01 8.750485e-01
105 1.875059e-03 8.767245e-01 8.767245e-01
106 1.865036e-03 8.773835e-01 8.773835e-01
107 1.896696e-03 8.753020e-01 8.753020e-01
108 1.892116e-03 8.756031e-01 8.756031e-01
109 1.896323e-03 8.753265e-01 8.753265e-01
110 1.901906e-03 8.749595e-01 8.749595e-01
111 1.900685e-03 8.750398e-01 8.750398e-01
112 1.928660e-03 8.732005e-01 8.732005e-01
113 1.920387e-03 8.737445e-01 8.737445e-01
114 1.910220e-03 8.744128e-01 8.744128e-01
115 1.932360e-03 8.729573e-01 8.729573e-01
116 1.945878e-03 8.720685e-01 8.720685e-01
117 1.945554e-03 8.720899e-01 8.720899e-01
118 1.949887e-03 8.718050e-01 8.718050e-01
119 1.940722e-03 8.724076e-01 8.724076e-01
120 1.957103e-03 8.713306e-01 8.713306e-01
121 1.960950e-03 8.710777e-01 8.710777e-01
122 1.970138e-03 8.704735e-01 8.704735e-01
123 1.942952e-03 8.722609e-01 8.722609e-01
124 1.957881e-03 8.712794e-01 8.712794e-01
125 1.963231e-03 8.709277e-01 8.709277e-01
126 1.976539e-03 8.700528e-01 8.700528e-01
127 1.977913e-03 8.699623e-01 8.699623e-01
128 1.967907e-03 8.706203e-01 8.706203e-01
129 1.992337e-03 8.690141e-01 8.690141e-01
130 1.965244e-03 8.707953e-01 8.707953e-01
131 1.966967e-03 8.706820e-01 8.706820e-01
132 1.991086e-03 8.690963e-01 8.690963e-01
133 1.958986e-03 8.712068e-01 8.712068e-01
